Timestamp,demo/CTA1_Umiditate_Exterioara (%)
10-Aug-17 8:35:00 AM EEST,32.6
10-Aug-17 8:40:00 AM EEST,32.9
10-Aug-17 8:45:00 AM EEST,33.3
10-Aug-17 8:50:00 AM EEST,33.3
10-Aug-17 8:55:00 AM EEST,33.2
10-Aug-17 9:00:01 AM EEST,32.2
10-Aug-17 9:05:00 AM EEST,32.5
10-Aug-17 9:10:00 AM EEST,31.9
10-Aug-17 9:15:00 AM EEST,31.8
10-Aug-17 9:20:00 AM EEST,32.0
10-Aug-17 9:25:00 AM EEST,31.5
10-Aug-17 9:30:01 AM EEST,31.7
10-Aug-17 9:35:00 AM EEST,31.6
10-Aug-17 9:40:00 AM EEST,31.5
10-Aug-17 9:45:00 AM EEST,31.5
10-Aug-17 9:50:00 AM EEST,31.2
10-Aug-17 9:55:00 AM EEST,30.3
10-Aug-17 10:00:01 AM EEST,30.7
10-Aug-17 10:05:00 AM EEST,31.5
10-Aug-17 10:10:00 AM EEST,30.8
10-Aug-17 10:15:01 AM EEST,29.7
10-Aug-17 10:20:00 AM EEST,30.5
10-Aug-17 10:25:00 AM EEST,29.7
10-Aug-17 10:30:00 AM EEST,30.3
10-Aug-17 10:35:01 AM EEST,29.2
10-Aug-17 10:40:00 AM EEST,30.0
10-Aug-17 10:45:00 AM EEST,29.1
10-Aug-17 10:50:00 AM EEST,29.3
10-Aug-17 10:55:00 AM EEST,29.2
10-Aug-17 11:00:00 AM EEST,29.4
10-Aug-17 11:05:00 AM EEST,29.2
10-Aug-17 11:10:00 AM EEST,29.3
10-Aug-17 11:15:00 AM EEST,29.5
10-Aug-17 11:20:00 AM EEST,28.9
10-Aug-17 11:25:00 AM EEST,28.4
10-Aug-17 11:30:00 AM EEST,28.1
10-Aug-17 11:35:00 AM EEST,26.8
10-Aug-17 11:40:00 AM EEST,29.2
10-Aug-17 11:45:00 AM EEST,27.9
10-Aug-17 11:50:00 AM EEST,28.6
10-Aug-17 11:55:01 AM EEST,28.2
10-Aug-17 12:00:00 PM EEST,28.9
10-Aug-17 12:05:00 PM EEST,29.4
10-Aug-17 12:10:00 PM EEST,28.8
10-Aug-17 12:15:01 PM EEST,27.6
10-Aug-17 12:20:00 PM EEST,27.0
10-Aug-17 12:25:00 PM EEST,27.4
10-Aug-17 12:30:00 PM EEST,28.4
10-Aug-17 12:35:00 PM EEST,28.7
10-Aug-17 12:40:00 PM EEST,27.9
10-Aug-17 12:45:00 PM EEST,28.2
10-Aug-17 12:50:00 PM EEST,27.4
10-Aug-17 12:55:00 PM EEST,27.2
10-Aug-17 1:00:00 PM EEST,26.6
10-Aug-17 1:05:00 PM EEST,27.7
10-Aug-17 1:10:00 PM EEST,27.6
10-Aug-17 1:15:01 PM EEST,26.6
10-Aug-17 1:20:00 PM EEST,26.0
10-Aug-17 1:25:00 PM EEST,25.2
10-Aug-17 1:30:01 PM EEST,24.5
10-Aug-17 1:35:00 PM EEST,24.9
10-Aug-17 1:40:00 PM EEST,25.7
10-Aug-17 1:45:01 PM EEST,25.4
10-Aug-17 1:50:00 PM EEST,24.5
10-Aug-17 1:55:00 PM EEST,23.9
10-Aug-17 2:00:00 PM EEST,23.5
10-Aug-17 2:05:00 PM EEST,23.4
10-Aug-17 2:10:00 PM EEST,23.3
10-Aug-17 2:15:00 PM EEST,22.6
10-Aug-17 2:20:00 PM EEST,24.1
10-Aug-17 2:25:01 PM EEST,23.6
10-Aug-17 2:30:00 PM EEST,23.0
10-Aug-17 2:35:00 PM EEST,23.9
10-Aug-17 2:40:00 PM EEST,23.2
10-Aug-17 2:45:00 PM EEST,23.1
10-Aug-17 2:50:00 PM EEST,23.9
10-Aug-17 2:55:00 PM EEST,24.0
10-Aug-17 3:00:00 PM EEST,22.9
10-Aug-17 3:05:00 PM EEST,23.4
10-Aug-17 3:10:00 PM EEST,23.3
10-Aug-17 3:15:00 PM EEST,21.6
10-Aug-17 3:20:00 PM EEST,22.5
10-Aug-17 3:25:00 PM EEST,21.3
10-Aug-17 3:30:00 PM EEST,20.8
10-Aug-17 3:35:00 PM EEST,20.5
10-Aug-17 3:40:00 PM EEST,21.7
10-Aug-17 3:45:00 PM EEST,20.7
10-Aug-17 3:50:01 PM EEST,21.9
10-Aug-17 3:55:01 PM EEST,21.3
10-Aug-17 4:00:00 PM EEST,21.9
10-Aug-17 4:05:01 PM EEST,21.2
10-Aug-17 4:10:00 PM EEST,22.1
10-Aug-17 4:15:00 PM EEST,21.9
10-Aug-17 4:20:00 PM EEST,21.5
10-Aug-17 4:25:00 PM EEST,21.5
10-Aug-17 4:30:00 PM EEST,21.1
10-Aug-17 4:35:00 PM EEST,20.8
10-Aug-17 4:40:00 PM EEST,21.1
10-Aug-17 4:45:00 PM EEST,21.2
10-Aug-17 4:50:00 PM EEST,20.9
10-Aug-17 4:55:00 PM EEST,21.3
10-Aug-17 5:00:00 PM EEST,21.0
10-Aug-17 5:05:00 PM EEST,20.6
10-Aug-17 5:10:00 PM EEST,20.4
10-Aug-17 5:15:00 PM EEST,20.4
10-Aug-17 5:20:00 PM EEST,20.6
10-Aug-17 5:25:00 PM EEST,20.5
10-Aug-17 5:30:01 PM EEST,20.3
10-Aug-17 5:35:00 PM EEST,20.2
10-Aug-17 5:40:00 PM EEST,20.6
10-Aug-17 5:45:00 PM EEST,20.9
10-Aug-17 5:50:00 PM EEST,20.3
10-Aug-17 5:55:00 PM EEST,19.9
10-Aug-17 6:00:00 PM EEST,19.8
10-Aug-17 6:05:00 PM EEST,19.7
10-Aug-17 6:10:00 PM EEST,19.6
10-Aug-17 6:15:00 PM EEST,20.3
10-Aug-17 6:20:00 PM EEST,20.2
10-Aug-17 6:25:00 PM EEST,20.1
10-Aug-17 6:30:00 PM EEST,20.7
10-Aug-17 6:35:00 PM EEST,20.5
10-Aug-17 6:40:00 PM EEST,20.6
10-Aug-17 6:45:00 PM EEST,20.3
10-Aug-17 6:50:00 PM EEST,20.6
10-Aug-17 6:55:00 PM EEST,20.9
10-Aug-17 7:00:00 PM EEST,21.2
10-Aug-17 7:05:00 PM EEST,21.2
10-Aug-17 7:10:00 PM EEST,21.3
10-Aug-17 7:15:00 PM EEST,21.6
10-Aug-17 7:20:00 PM EEST,21.6
10-Aug-17 7:25:00 PM EEST,21.4
10-Aug-17 7:30:00 PM EEST,21.5
10-Aug-17 7:35:01 PM EEST,21.9
10-Aug-17 7:40:00 PM EEST,22.2
10-Aug-17 7:45:00 PM EEST,22.4
10-Aug-17 7:50:00 PM EEST,22.3
10-Aug-17 7:55:00 PM EEST,22.5
10-Aug-17 8:00:00 PM EEST,22.7
10-Aug-17 8:05:00 PM EEST,22.8
10-Aug-17 8:10:00 PM EEST,22.8
10-Aug-17 8:15:00 PM EEST,23.1
10-Aug-17 8:20:00 PM EEST,23.3
10-Aug-17 8:25:00 PM EEST,23.6
10-Aug-17 8:30:00 PM EEST,23.9
10-Aug-17 8:35:00 PM EEST,24.1
10-Aug-17 8:40:00 PM EEST,24.4
10-Aug-17 8:45:00 PM EEST,24.8
10-Aug-17 8:50:00 PM EEST,24.9
10-Aug-17 8:55:00 PM EEST,25.0
10-Aug-17 9:00:00 PM EEST,25.4
10-Aug-17 9:05:00 PM EEST,25.6
10-Aug-17 9:10:00 PM EEST,25.8
10-Aug-17 9:15:01 PM EEST,25.9
10-Aug-17 9:20:00 PM EEST,26.1
10-Aug-17 9:25:00 PM EEST,26.3
10-Aug-17 9:30:00 PM EEST,26.7
10-Aug-17 9:35:00 PM EEST,27.0
10-Aug-17 9:40:00 PM EEST,27.4
10-Aug-17 9:45:01 PM EEST,27.8
10-Aug-17 9:50:00 PM EEST,28.1
10-Aug-17 9:55:00 PM EEST,28.2
10-Aug-17 10:00:00 PM EEST,28.3
10-Aug-17 10:05:00 PM EEST,28.5
10-Aug-17 10:10:00 PM EEST,28.6
10-Aug-17 10:15:00 PM EEST,28.8
10-Aug-17 10:20:00 PM EEST,29.0
10-Aug-17 10:25:01 PM EEST,29.1
10-Aug-17 10:30:00 PM EEST,29.1
10-Aug-17 10:35:00 PM EEST,29.4
10-Aug-17 10:40:00 PM EEST,29.5
10-Aug-17 10:45:00 PM EEST,29.6
10-Aug-17 10:50:00 PM EEST,29.7
10-Aug-17 10:55:00 PM EEST,29.9
10-Aug-17 11:00:00 PM EEST,30.0
10-Aug-17 11:05:00 PM EEST,29.9
10-Aug-17 11:10:00 PM EEST,30.0
10-Aug-17 11:15:00 PM EEST,30.1
10-Aug-17 11:20:00 PM EEST,30.1
10-Aug-17 11:25:00 PM EEST,30.3
10-Aug-17 11:30:00 PM EEST,30.5
10-Aug-17 11:35:01 PM EEST,30.3
10-Aug-17 11:40:00 PM EEST,30.6
10-Aug-17 11:45:00 PM EEST,30.6
10-Aug-17 11:50:00 PM EEST,30.8
10-Aug-17 11:55:00 PM EEST,30.9
11-Aug-17 12:00:00 AM EEST,31.0
11-Aug-17 12:05:00 AM EEST,32.4
11-Aug-17 12:10:00 AM EEST,32.1
11-Aug-17 12:15:00 AM EEST,32.1
11-Aug-17 12:20:00 AM EEST,32.3
11-Aug-17 12:25:00 AM EEST,32.1
11-Aug-17 12:30:00 AM EEST,31.9
11-Aug-17 12:35:00 AM EEST,31.7
11-Aug-17 12:40:00 AM EEST,31.9
11-Aug-17 12:45:00 AM EEST,31.8
11-Aug-17 12:50:00 AM EEST,31.9
11-Aug-17 12:55:00 AM EEST,32.0
11-Aug-17 1:00:01 AM EEST,32.1
11-Aug-17 1:05:00 AM EEST,32.2
11-Aug-17 1:10:00 AM EEST,32.3
11-Aug-17 1:15:00 AM EEST,32.4
11-Aug-17 1:20:01 AM EEST,32.4
11-Aug-17 1:25:00 AM EEST,32.5
11-Aug-17 1:30:00 AM EEST,32.5
11-Aug-17 1:35:00 AM EEST,32.7
11-Aug-17 1:40:00 AM EEST,32.7
11-Aug-17 1:45:01 AM EEST,32.8
11-Aug-17 1:50:00 AM EEST,32.9
11-Aug-17 1:55:00 AM EEST,33.0
11-Aug-17 2:00:00 AM EEST,33.2
11-Aug-17 2:05:00 AM EEST,33.3
11-Aug-17 2:10:00 AM EEST,33.2
11-Aug-17 2:15:00 AM EEST,33.3
11-Aug-17 2:20:00 AM EEST,33.4
11-Aug-17 2:25:00 AM EEST,33.6
11-Aug-17 2:30:00 AM EEST,34.0
11-Aug-17 2:35:00 AM EEST,34.4
11-Aug-17 2:40:00 AM EEST,34.6
11-Aug-17 2:45:00 AM EEST,34.7
11-Aug-17 2:50:00 AM EEST,35.2
11-Aug-17 2:55:00 AM EEST,35.8
11-Aug-17 3:00:00 AM EEST,36.0
11-Aug-17 3:05:00 AM EEST,36.0
11-Aug-17 3:10:00 AM EEST,36.1
11-Aug-17 3:15:00 AM EEST,36.3
11-Aug-17 3:20:00 AM EEST,36.5
11-Aug-17 3:25:00 AM EEST,36.7
11-Aug-17 3:30:00 AM EEST,37.0
11-Aug-17 3:35:00 AM EEST,37.0
11-Aug-17 3:40:00 AM EEST,36.9
11-Aug-17 3:45:01 AM EEST,37.2
11-Aug-17 3:50:00 AM EEST,37.2
11-Aug-17 3:55:00 AM EEST,37.4
11-Aug-17 4:00:00 AM EEST,37.4
11-Aug-17 4:05:00 AM EEST,37.6
11-Aug-17 4:10:00 AM EEST,37.4
11-Aug-17 4:15:00 AM EEST,37.5
11-Aug-17 4:20:00 AM EEST,37.3
11-Aug-17 4:25:00 AM EEST,37.5
11-Aug-17 4:30:00 AM EEST,37.5
11-Aug-17 4:35:00 AM EEST,37.7
11-Aug-17 4:40:00 AM EEST,37.5
11-Aug-17 4:45:00 AM EEST,37.2
11-Aug-17 4:50:00 AM EEST,37.1
11-Aug-17 4:55:00 AM EEST,36.9
11-Aug-17 5:00:00 AM EEST,36.6
11-Aug-17 5:05:00 AM EEST,36.6
11-Aug-17 5:10:00 AM EEST,36.2
11-Aug-17 5:15:00 AM EEST,36.0
11-Aug-17 5:20:00 AM EEST,35.9
11-Aug-17 5:25:00 AM EEST,35.8
11-Aug-17 5:30:00 AM EEST,35.9
11-Aug-17 5:35:00 AM EEST,36.0
11-Aug-17 5:40:00 AM EEST,36.0
11-Aug-17 5:45:00 AM EEST,35.9
11-Aug-17 5:50:00 AM EEST,35.9
11-Aug-17 5:55:00 AM EEST,36.0
11-Aug-17 6:00:00 AM EEST,36.0
11-Aug-17 6:05:00 AM EEST,35.9
11-Aug-17 6:10:00 AM EEST,36.2
11-Aug-17 6:15:00 AM EEST,36.1
11-Aug-17 6:20:00 AM EEST,36.2
11-Aug-17 6:25:00 AM EEST,36.4
11-Aug-17 6:30:00 AM EEST,36.3
11-Aug-17 6:35:00 AM EEST,36.6
11-Aug-17 6:40:00 AM EEST,36.3
11-Aug-17 6:45:01 AM EEST,36.4
11-Aug-17 6:50:00 AM EEST,36.6
11-Aug-17 6:55:00 AM EEST,36.4
11-Aug-17 7:00:00 AM EEST,36.1
11-Aug-17 7:05:00 AM EEST,35.6
11-Aug-17 7:10:00 AM EEST,35.4
11-Aug-17 7:15:00 AM EEST,35.1
11-Aug-17 7:20:00 AM EEST,34.8
11-Aug-17 7:25:00 AM EEST,34.4
11-Aug-17 7:30:00 AM EEST,33.8
11-Aug-17 7:35:00 AM EEST,33.7
11-Aug-17 7:40:00 AM EEST,33.6
11-Aug-17 7:45:00 AM EEST,33.3
11-Aug-17 7:50:01 AM EEST,33.4
11-Aug-17 7:55:00 AM EEST,33.4
11-Aug-17 8:00:00 AM EEST,33.2
11-Aug-17 8:05:00 AM EEST,33.2
11-Aug-17 8:10:00 AM EEST,32.8
11-Aug-17 8:15:00 AM EEST,33.4
11-Aug-17 8:20:00 AM EEST,33.9
11-Aug-17 8:25:00 AM EEST,34.0
11-Aug-17 8:30:01 AM EEST,33.9
11-Aug-17 8:35:00 AM EEST,34.1
11-Aug-17 8:40:00 AM EEST,34.3
11-Aug-17 8:45:00 AM EEST,34.9
11-Aug-17 8:50:00 AM EEST,35.0
11-Aug-17 8:55:00 AM EEST,34.8
11-Aug-17 9:00:00 AM EEST,34.5
11-Aug-17 9:05:00 AM EEST,35.0
11-Aug-17 9:10:00 AM EEST,35.0
11-Aug-17 9:15:00 AM EEST,35.2
11-Aug-17 9:20:00 AM EEST,34.7
11-Aug-17 9:25:00 AM EEST,34.3
11-Aug-17 9:30:00 AM EEST,35.0
11-Aug-17 9:35:00 AM EEST,35.2
11-Aug-17 9:40:00 AM EEST,34.8
11-Aug-17 9:45:00 AM EEST,34.8
11-Aug-17 9:50:01 AM EEST,35.1
11-Aug-17 9:55:00 AM EEST,34.0
11-Aug-17 10:00:00 AM EEST,34.3
11-Aug-17 10:05:00 AM EEST,34.1
11-Aug-17 10:10:00 AM EEST,33.9
11-Aug-17 10:15:00 AM EEST,33.6
11-Aug-17 10:20:00 AM EEST,33.0
11-Aug-17 10:25:00 AM EEST,32.7
11-Aug-17 10:30:00 AM EEST,35.5
11-Aug-17 10:35:00 AM EEST,34.8
11-Aug-17 10:40:01 AM EEST,35.4
11-Aug-17 10:45:00 AM EEST,33.1
11-Aug-17 10:50:00 AM EEST,32.6
11-Aug-17 10:55:00 AM EEST,30.8
11-Aug-17 11:00:00 AM EEST,33.4
11-Aug-17 11:05:00 AM EEST,33.2
11-Aug-17 11:10:00 AM EEST,32.1
11-Aug-17 11:15:00 AM EEST,31.1
11-Aug-17 11:20:00 AM EEST,32.6
11-Aug-17 11:25:01 AM EEST,32.9
11-Aug-17 11:30:00 AM EEST,31.9
11-Aug-17 11:35:00 AM EEST,32.4
11-Aug-17 11:40:00 AM EEST,33.2
11-Aug-17 11:45:00 AM EEST,33.5
11-Aug-17 11:50:00 AM EEST,32.7
11-Aug-17 11:55:00 AM EEST,33.7
11-Aug-17 12:00:01 PM EEST,32.0
11-Aug-17 12:05:00 PM EEST,30.1
11-Aug-17 12:10:00 PM EEST,29.1
11-Aug-17 12:15:00 PM EEST,29.1
11-Aug-17 12:20:00 PM EEST,30.4
11-Aug-17 12:25:00 PM EEST,31.0
11-Aug-17 12:30:00 PM EEST,30.7
11-Aug-17 12:35:00 PM EEST,31.2
11-Aug-17 12:40:00 PM EEST,29.3
11-Aug-17 12:45:00 PM EEST,28.9
11-Aug-17 12:50:00 PM EEST,27.7
11-Aug-17 12:55:00 PM EEST,26.7
11-Aug-17 1:00:00 PM EEST,25.9
11-Aug-17 1:05:00 PM EEST,24.3
11-Aug-17 1:10:00 PM EEST,23.4
11-Aug-17 1:15:00 PM EEST,24.1
11-Aug-17 1:20:00 PM EEST,23.8
11-Aug-17 1:25:00 PM EEST,25.0
11-Aug-17 1:30:00 PM EEST,24.1
11-Aug-17 1:35:00 PM EEST,24.4
11-Aug-17 1:40:00 PM EEST,23.8
11-Aug-17 1:45:01 PM EEST,23.6
11-Aug-17 1:50:00 PM EEST,25.5
11-Aug-17 1:55:00 PM EEST,25.0
11-Aug-17 2:00:00 PM EEST,25.4
11-Aug-17 2:05:00 PM EEST,25.4
11-Aug-17 2:10:00 PM EEST,24.4
11-Aug-17 2:15:00 PM EEST,24.8
11-Aug-17 2:20:00 PM EEST,24.4
11-Aug-17 2:25:00 PM EEST,23.5
11-Aug-17 2:30:00 PM EEST,24.1
11-Aug-17 2:35:00 PM EEST,23.2
11-Aug-17 2:40:00 PM EEST,22.8
11-Aug-17 2:45:00 PM EEST,20.7
11-Aug-17 2:50:00 PM EEST,21.9
11-Aug-17 2:55:00 PM EEST,22.6
11-Aug-17 3:00:00 PM EEST,22.6
11-Aug-17 3:05:00 PM EEST,22.3
11-Aug-17 3:10:00 PM EEST,22.4
11-Aug-17 3:15:00 PM EEST,20.9
11-Aug-17 3:20:00 PM EEST,21.2
11-Aug-17 3:25:00 PM EEST,23.4
11-Aug-17 3:30:00 PM EEST,24.0
11-Aug-17 3:35:00 PM EEST,21.9
11-Aug-17 3:40:00 PM EEST,21.3
11-Aug-17 3:45:00 PM EEST,21.6
11-Aug-17 3:50:00 PM EEST,20.8
11-Aug-17 3:55:00 PM EEST,19.7
11-Aug-17 4:00:01 PM EEST,21.3
11-Aug-17 4:05:01 PM EEST,20.9
11-Aug-17 4:10:00 PM EEST,20.8
11-Aug-17 4:15:00 PM EEST,19.5
11-Aug-17 4:20:01 PM EEST,19.6
11-Aug-17 4:25:00 PM EEST,19.9
11-Aug-17 4:30:00 PM EEST,19.3
11-Aug-17 4:35:00 PM EEST,18.4
11-Aug-17 4:40:00 PM EEST,18.5
11-Aug-17 4:45:00 PM EEST,17.7
11-Aug-17 4:50:00 PM EEST,18.2
11-Aug-17 4:55:00 PM EEST,18.0
11-Aug-17 5:00:00 PM EEST,18.0
11-Aug-17 5:05:00 PM EEST,19.4
11-Aug-17 5:10:00 PM EEST,19.0
11-Aug-17 5:15:00 PM EEST,18.3
11-Aug-17 5:20:00 PM EEST,17.9
11-Aug-17 5:25:00 PM EEST,18.4
11-Aug-17 5:30:00 PM EEST,17.8
11-Aug-17 5:35:00 PM EEST,17.9
11-Aug-17 5:40:00 PM EEST,18.0
11-Aug-17 5:45:00 PM EEST,17.6
11-Aug-17 5:50:00 PM EEST,17.5
11-Aug-17 5:55:01 PM EEST,17.0
11-Aug-17 6:00:00 PM EEST,17.7
11-Aug-17 6:05:00 PM EEST,17.4
11-Aug-17 6:10:00 PM EEST,17.7
11-Aug-17 6:15:00 PM EEST,18.2
11-Aug-17 6:20:00 PM EEST,18.1
11-Aug-17 6:25:00 PM EEST,17.7
11-Aug-17 6:30:00 PM EEST,17.5
11-Aug-17 6:35:00 PM EEST,17.4
11-Aug-17 6:40:00 PM EEST,17.6
11-Aug-17 6:45:01 PM EEST,18.6
11-Aug-17 6:50:00 PM EEST,18.9
11-Aug-17 6:55:00 PM EEST,18.8
11-Aug-17 7:00:00 PM EEST,19.1
11-Aug-17 7:05:01 PM EEST,19.3
11-Aug-17 7:10:00 PM EEST,19.7
11-Aug-17 7:15:00 PM EEST,19.8
11-Aug-17 7:20:00 PM EEST,20.3
11-Aug-17 7:25:00 PM EEST,20.5
11-Aug-17 7:30:00 PM EEST,20.5
11-Aug-17 7:35:01 PM EEST,20.6
11-Aug-17 7:40:00 PM EEST,20.6
11-Aug-17 7:45:00 PM EEST,20.9
11-Aug-17 7:50:00 PM EEST,21.2
11-Aug-17 7:55:00 PM EEST,21.3
11-Aug-17 8:00:00 PM EEST,21.1
11-Aug-17 8:05:00 PM EEST,21.4
11-Aug-17 8:10:00 PM EEST,21.5
11-Aug-17 8:15:00 PM EEST,21.8
11-Aug-17 8:20:00 PM EEST,22.0
11-Aug-17 8:25:00 PM EEST,22.1
11-Aug-17 8:30:01 PM EEST,22.2
11-Aug-17 8:35:00 PM EEST,22.4
11-Aug-17 8:40:00 PM EEST,22.6
11-Aug-17 8:45:00 PM EEST,22.8
11-Aug-17 8:50:00 PM EEST,22.7
11-Aug-17 8:55:00 PM EEST,23.0
11-Aug-17 9:00:00 PM EEST,23.3
11-Aug-17 9:05:01 PM EEST,23.8
11-Aug-17 9:10:00 PM EEST,25.0
11-Aug-17 9:15:00 PM EEST,26.2
11-Aug-17 9:20:00 PM EEST,26.7
11-Aug-17 9:25:00 PM EEST,27.3
11-Aug-17 9:30:00 PM EEST,27.7
11-Aug-17 9:35:00 PM EEST,28.0
11-Aug-17 9:40:00 PM EEST,28.3
11-Aug-17 9:45:01 PM EEST,28.5
11-Aug-17 9:50:00 PM EEST,28.9
11-Aug-17 9:55:00 PM EEST,29.2
11-Aug-17 10:00:00 PM EEST,29.3
11-Aug-17 10:05:00 PM EEST,29.4
11-Aug-17 10:10:00 PM EEST,29.9
11-Aug-17 10:15:00 PM EEST,29.6
11-Aug-17 10:20:00 PM EEST,29.8
11-Aug-17 10:25:00 PM EEST,29.8
11-Aug-17 10:30:00 PM EEST,29.7
11-Aug-17 10:35:00 PM EEST,29.7
11-Aug-17 10:40:00 PM EEST,29.4
11-Aug-17 10:45:00 PM EEST,29.4
11-Aug-17 10:50:00 PM EEST,29.2
11-Aug-17 10:55:00 PM EEST,29.1
11-Aug-17 11:00:00 PM EEST,29.0
11-Aug-17 11:05:00 PM EEST,29.0
11-Aug-17 11:10:00 PM EEST,29.2
11-Aug-17 11:15:00 PM EEST,29.1
11-Aug-17 11:20:01 PM EEST,28.9
11-Aug-17 11:25:00 PM EEST,29.0
11-Aug-17 11:30:00 PM EEST,28.8
11-Aug-17 11:35:00 PM EEST,28.8
11-Aug-17 11:40:00 PM EEST,28.6
11-Aug-17 11:45:00 PM EEST,28.6
11-Aug-17 11:50:00 PM EEST,28.6
11-Aug-17 11:55:00 PM EEST,28.5
12-Aug-17 12:00:00 AM EEST,28.5
12-Aug-17 12:05:00 AM EEST,28.5
12-Aug-17 12:10:01 AM EEST,28.5
12-Aug-17 12:15:00 AM EEST,28.5
12-Aug-17 12:20:00 AM EEST,28.7
12-Aug-17 12:25:00 AM EEST,28.7
12-Aug-17 12:30:00 AM EEST,28.8
12-Aug-17 12:35:00 AM EEST,28.9
12-Aug-17 12:40:00 AM EEST,29.0
12-Aug-17 12:45:00 AM EEST,29.1
12-Aug-17 12:50:00 AM EEST,29.1
12-Aug-17 12:55:00 AM EEST,29.2
12-Aug-17 1:00:00 AM EEST,29.3
12-Aug-17 1:05:00 AM EEST,29.3
12-Aug-17 1:10:00 AM EEST,29.4
12-Aug-17 1:15:00 AM EEST,29.5
12-Aug-17 1:20:00 AM EEST,29.6
12-Aug-17 1:25:00 AM EEST,29.6
12-Aug-17 1:30:00 AM EEST,29.6
12-Aug-17 1:35:00 AM EEST,29.7
12-Aug-17 1:40:00 AM EEST,29.8
12-Aug-17 1:45:00 AM EEST,30.0
12-Aug-17 1:50:00 AM EEST,30.0
12-Aug-17 1:55:00 AM EEST,30.0
12-Aug-17 2:00:00 AM EEST,30.2
12-Aug-17 2:05:00 AM EEST,30.4
12-Aug-17 2:10:00 AM EEST,30.6
12-Aug-17 2:15:00 AM EEST,30.7
12-Aug-17 2:20:00 AM EEST,31.0
12-Aug-17 2:25:00 AM EEST,31.1
12-Aug-17 2:30:00 AM EEST,31.4
12-Aug-17 2:35:00 AM EEST,31.7
12-Aug-17 2:40:00 AM EEST,31.6
12-Aug-17 2:45:00 AM EEST,31.9
12-Aug-17 2:50:00 AM EEST,31.9
12-Aug-17 2:55:00 AM EEST,32.0
12-Aug-17 3:00:00 AM EEST,31.8
12-Aug-17 3:05:00 AM EEST,31.5
12-Aug-17 3:10:00 AM EEST,31.6
12-Aug-17 3:15:00 AM EEST,31.2
12-Aug-17 3:20:00 AM EEST,30.9
12-Aug-17 3:25:00 AM EEST,31.1
12-Aug-17 3:30:00 AM EEST,31.1
12-Aug-17 3:35:00 AM EEST,31.1
12-Aug-17 3:40:00 AM EEST,31.0
12-Aug-17 3:45:00 AM EEST,31.2
12-Aug-17 3:50:00 AM EEST,31.1
12-Aug-17 3:55:00 AM EEST,31.0
12-Aug-17 4:00:00 AM EEST,30.9
12-Aug-17 4:05:00 AM EEST,31.3
12-Aug-17 4:10:00 AM EEST,31.4
12-Aug-17 4:15:00 AM EEST,31.8
12-Aug-17 4:20:00 AM EEST,32.3
12-Aug-17 4:25:00 AM EEST,32.5
12-Aug-17 4:30:00 AM EEST,32.9
12-Aug-17 4:35:00 AM EEST,32.9
12-Aug-17 4:40:00 AM EEST,33.4
12-Aug-17 4:45:00 AM EEST,33.3
12-Aug-17 4:50:00 AM EEST,33.1
12-Aug-17 4:55:00 AM EEST,33.5
12-Aug-17 5:00:00 AM EEST,33.6
12-Aug-17 5:05:00 AM EEST,33.4
12-Aug-17 5:10:00 AM EEST,33.4
12-Aug-17 5:15:00 AM EEST,32.9
12-Aug-17 5:20:00 AM EEST,32.3
12-Aug-17 5:25:00 AM EEST,32.4
12-Aug-17 5:30:00 AM EEST,32.3
12-Aug-17 5:35:00 AM EEST,32.2
12-Aug-17 5:40:00 AM EEST,32.5
12-Aug-17 5:45:00 AM EEST,32.5
12-Aug-17 5:50:01 AM EEST,32.5
12-Aug-17 5:55:00 AM EEST,32.1
12-Aug-17 6:00:00 AM EEST,32.2
12-Aug-17 6:05:00 AM EEST,32.0
12-Aug-17 6:10:00 AM EEST,30.9
12-Aug-17 6:15:00 AM EEST,31.1
12-Aug-17 6:20:00 AM EEST,31.2
12-Aug-17 6:25:00 AM EEST,31.2
12-Aug-17 6:30:00 AM EEST,31.2
12-Aug-17 6:35:00 AM EEST,30.8
12-Aug-17 6:40:00 AM EEST,30.6
12-Aug-17 6:45:00 AM EEST,31.1
12-Aug-17 6:50:00 AM EEST,30.4
12-Aug-17 6:55:00 AM EEST,29.6
12-Aug-17 7:00:00 AM EEST,29.4
12-Aug-17 7:05:00 AM EEST,28.3
12-Aug-17 7:10:00 AM EEST,27.9
12-Aug-17 7:15:00 AM EEST,27.1
12-Aug-17 7:20:01 AM EEST,27.3
12-Aug-17 7:25:00 AM EEST,27.6
12-Aug-17 7:30:00 AM EEST,27.4
12-Aug-17 7:35:00 AM EEST,27.2
12-Aug-17 7:40:00 AM EEST,27.2
12-Aug-17 7:45:00 AM EEST,27.2
12-Aug-17 7:50:00 AM EEST,26.9
12-Aug-17 7:55:01 AM EEST,26.7
12-Aug-17 8:00:00 AM EEST,26.4
12-Aug-17 8:05:00 AM EEST,26.6
12-Aug-17 8:10:00 AM EEST,26.2
12-Aug-17 8:15:00 AM EEST,26.3
12-Aug-17 8:20:00 AM EEST,26.2
12-Aug-17 8:25:00 AM EEST,25.7
12-Aug-17 8:30:00 AM EEST,25.4
12-Aug-17 8:35:00 AM EEST,25.5
12-Aug-17 8:40:00 AM EEST,25.5
12-Aug-17 8:45:00 AM EEST,24.9
12-Aug-17 8:50:00 AM EEST,23.9
12-Aug-17 8:55:00 AM EEST,23.7
12-Aug-17 9:00:00 AM EEST,23.2
