,ds,Temperature,isAnomaly,class
54832,17-Jul-17 12:30:00 AM EET,21.2,0,1
54833,17-Jul-17 12:35:00 AM EET,21.2,0,1
54834,17-Jul-17 12:40:00 AM EET,21.2,0,1
54835,17-Jul-17 12:45:00 AM EET,21.2,0,1
54836,17-Jul-17 12:50:00 AM EET,21.2,0,1
54837,17-Jul-17 12:55:01 AM EET,21.2,0,1
54838,17-Jul-17 1:00:00 AM EET,21.2,0,1
54839,17-Jul-17 1:05:00 AM EET,21.2,0,1
54840,17-Jul-17 1:10:00 AM EET,21.2,0,1
54841,17-Jul-17 1:15:00 AM EET,21.2,0,1
54842,17-Jul-17 1:20:00 AM EET,21.2,0,1
54843,17-Jul-17 1:25:00 AM EET,21.2,0,1
54844,17-Jul-17 1:30:00 AM EET,21.2,0,1
54845,17-Jul-17 1:35:00 AM EET,21.2,0,1
54846,17-Jul-17 1:40:00 AM EET,21.2,0,1
54847,17-Jul-17 1:45:00 AM EET,21.2,0,1
54848,17-Jul-17 1:50:00 AM EET,21.2,0,1
54849,17-Jul-17 1:55:00 AM EET,21.2,0,1
54850,17-Jul-17 2:00:00 AM EET,21.2,0,1
54851,17-Jul-17 2:05:00 AM EET,21.2,0,1
54852,17-Jul-17 2:10:00 AM EET,21.2,0,1
54853,17-Jul-17 2:15:00 AM EET,21.3,0,1
54854,17-Jul-17 2:20:00 AM EET,21.2,0,1
54855,17-Jul-17 2:25:00 AM EET,21.2,0,1
54856,17-Jul-17 2:30:00 AM EET,21.2,0,1
54857,17-Jul-17 2:35:00 AM EET,21.2,0,1
54858,17-Jul-17 2:40:00 AM EET,21.2,0,1
54859,17-Jul-17 2:45:00 AM EET,21.2,0,1
54860,17-Jul-17 2:50:00 AM EET,21.2,0,1
54861,17-Jul-17 2:55:00 AM EET,21.2,0,1
54862,17-Jul-17 3:00:00 AM EET,21.2,0,1
54863,17-Jul-17 3:05:00 AM EET,21.2,0,1
54864,17-Jul-17 3:10:00 AM EET,21.2,0,1
54865,17-Jul-17 3:15:00 AM EET,21.2,0,1
54866,17-Jul-17 3:20:00 AM EET,21.2,0,1
54867,17-Jul-17 3:25:00 AM EET,21.2,0,1
54868,17-Jul-17 3:30:00 AM EET,21.2,0,1
54869,17-Jul-17 3:35:00 AM EET,21.2,0,1
54870,17-Jul-17 3:40:00 AM EET,21.2,0,1
54871,17-Jul-17 3:45:00 AM EET,21.2,0,1
54872,17-Jul-17 3:50:00 AM EET,21.2,0,1
54873,17-Jul-17 3:55:00 AM EET,21.1,1,1
54874,17-Jul-17 4:00:00 AM EET,21.1,1,1
54875,17-Jul-17 4:05:00 AM EET,21.1,1,1
54876,17-Jul-17 4:10:00 AM EET,21.1,1,1
54877,17-Jul-17 4:15:00 AM EET,21.1,1,1
54878,17-Jul-17 4:20:00 AM EET,21.1,1,1
54879,17-Jul-17 4:25:00 AM EET,21.1,1,1
54880,17-Jul-17 4:30:00 AM EET,21.1,1,1
54881,17-Jul-17 4:35:00 AM EET,21.1,1,1
54882,17-Jul-17 4:40:00 AM EET,21.1,1,1
54883,17-Jul-17 4:45:00 AM EET,21.1,1,1
54884,17-Jul-17 4:50:00 AM EET,21.1,1,1
54885,17-Jul-17 4:55:00 AM EET,21.1,1,1
54886,17-Jul-17 5:00:01 AM EET,21.1,1,1
54887,17-Jul-17 5:05:01 AM EET,21.1,1,1
54888,17-Jul-17 5:10:00 AM EET,21.1,1,1
54889,17-Jul-17 5:15:01 AM EET,21.2,0,1
54890,17-Jul-17 5:20:00 AM EET,21.2,0,1
54891,17-Jul-17 5:25:00 AM EET,21.1,1,1
54892,17-Jul-17 5:30:00 AM EET,21.1,1,1
54893,17-Jul-17 5:35:00 AM EET,21.1,1,1
54894,17-Jul-17 5:40:00 AM EET,21.1,1,1
54895,17-Jul-17 5:45:01 AM EET,21.2,0,1
54896,17-Jul-17 5:50:00 AM EET,21.1,1,1
54897,17-Jul-17 5:55:00 AM EET,21.1,1,1
54898,17-Jul-17 6:00:00 AM EET,21.1,1,1
54899,17-Jul-17 6:05:00 AM EET,21.2,0,1
54900,17-Jul-17 6:10:01 AM EET,21.2,0,1
54901,17-Jul-17 6:15:00 AM EET,21.2,0,1
54902,17-Jul-17 6:20:00 AM EET,21.2,0,1
54903,17-Jul-17 6:25:00 AM EET,21.2,0,1
54904,17-Jul-17 6:30:00 AM EET,21.2,0,1
54905,17-Jul-17 6:35:00 AM EET,21.2,0,1
54906,17-Jul-17 6:40:00 AM EET,21.2,0,1
54907,17-Jul-17 6:45:00 AM EET,21.2,0,1
54908,17-Jul-17 6:50:00 AM EET,21.2,0,1
54909,17-Jul-17 6:55:00 AM EET,21.2,0,1
54910,17-Jul-17 7:00:00 AM EET,21.2,0,1
54911,17-Jul-17 7:05:00 AM EET,21.2,0,1
54912,17-Jul-17 7:10:00 AM EET,21.2,0,1
54913,17-Jul-17 7:15:00 AM EET,21.2,0,1
54914,17-Jul-17 7:20:00 AM EET,21.2,0,1
54915,17-Jul-17 7:25:00 AM EET,21.2,0,1
54916,17-Jul-17 7:30:00 AM EET,21.2,0,1
54917,17-Jul-17 7:35:00 AM EET,21.2,0,1
54918,17-Jul-17 7:40:00 AM EET,21.2,0,1
54919,17-Jul-17 7:45:00 AM EET,21.3,0,1
54920,17-Jul-17 7:50:00 AM EET,21.3,0,1
54921,17-Jul-17 7:55:00 AM EET,21.3,0,1
54922,17-Jul-17 8:00:00 AM EET,21.3,0,1
54923,17-Jul-17 8:05:00 AM EET,21.3,0,1
54924,17-Jul-17 8:10:00 AM EET,21.3,0,1
54925,17-Jul-17 8:15:00 AM EET,21.3,0,1
54926,17-Jul-17 8:20:00 AM EET,21.3,0,1
54927,17-Jul-17 8:25:00 AM EET,21.3,0,1
54928,17-Jul-17 8:30:00 AM EET,21.3,0,1
54929,17-Jul-17 8:35:00 AM EET,21.2,0,1
54930,17-Jul-17 8:40:00 AM EET,21.2,0,1
54931,17-Jul-17 8:45:01 AM EET,21.1,1,1
54932,17-Jul-17 8:50:00 AM EET,21.2,0,1
54933,17-Jul-17 8:55:01 AM EET,21.4,0,1
54934,17-Jul-17 9:00:00 AM EET,21.5,0,1
54935,17-Jul-17 9:05:00 AM EET,21.3,0,1
54936,17-Jul-17 9:10:00 AM EET,21.4,0,1
54937,17-Jul-17 9:15:00 AM EET,21.5,0,1
54938,17-Jul-17 9:20:00 AM EET,21.5,0,1
54939,17-Jul-17 9:25:00 AM EET,21.5,0,1
54940,17-Jul-17 9:30:01 AM EET,21.4,0,1
54941,17-Jul-17 9:35:00 AM EET,21.6,0,1
54942,17-Jul-17 9:40:00 AM EET,21.2,0,1
54943,17-Jul-17 9:45:00 AM EET,21.6,0,1
54944,17-Jul-17 9:50:00 AM EET,21.7,0,1
54945,17-Jul-17 9:55:00 AM EET,21.8,0,1
54946,17-Jul-17 10:00:00 AM EET,21.5,0,1
54947,17-Jul-17 10:05:00 AM EET,21.7,0,1
54948,17-Jul-17 10:10:00 AM EET,21.4,0,1
54949,17-Jul-17 10:15:00 AM EET,21.8,0,1
54950,17-Jul-17 10:20:00 AM EET,21.9,0,1
54951,17-Jul-17 10:25:01 AM EET,22.0,0,1
54952,17-Jul-17 10:30:00 AM EET,22.0,0,1
54953,17-Jul-17 10:35:00 AM EET,22.0,0,1
54954,17-Jul-17 10:40:01 AM EET,22.0,0,1
54955,17-Jul-17 10:45:00 AM EET,22.0,0,1
54956,17-Jul-17 10:50:00 AM EET,22.1,0,1
54957,17-Jul-17 10:55:00 AM EET,22.1,0,1
54958,17-Jul-17 11:00:00 AM EET,22.1,0,1
54959,17-Jul-17 11:05:00 AM EET,22.2,0,1
54960,17-Jul-17 11:10:00 AM EET,22.1,0,1
54961,17-Jul-17 11:15:00 AM EET,22.1,0,1
54962,17-Jul-17 11:20:00 AM EET,22.1,0,1
54963,17-Jul-17 11:25:00 AM EET,22.1,0,1
54964,17-Jul-17 11:30:00 AM EET,22.1,0,1
54965,17-Jul-17 11:35:00 AM EET,22.1,0,1
54966,17-Jul-17 11:40:00 AM EET,22.1,0,1
54967,17-Jul-17 11:45:00 AM EET,22.2,0,1
54968,17-Jul-17 11:50:00 AM EET,22.2,0,1
54969,17-Jul-17 11:55:00 AM EET,22.1,0,1
54970,17-Jul-17 12:00:00 PM EET,22.1,0,1
54971,17-Jul-17 12:05:00 PM EET,22.1,0,1
54972,17-Jul-17 12:10:00 PM EET,22.2,0,1
54973,17-Jul-17 12:15:00 PM EET,22.2,0,1
54974,17-Jul-17 12:20:00 PM EET,22.2,0,1
54975,17-Jul-17 12:25:00 PM EET,22.2,0,1
54976,17-Jul-17 12:30:00 PM EET,22.2,0,1
54977,17-Jul-17 12:35:01 PM EET,22.2,0,1
54978,17-Jul-17 12:40:00 PM EET,22.3,0,1
54979,17-Jul-17 12:45:00 PM EET,22.3,0,1
54980,17-Jul-17 12:50:00 PM EET,22.3,0,1
54981,17-Jul-17 12:55:00 PM EET,22.4,0,1
54982,17-Jul-17 1:00:00 PM EET,22.4,0,1
54983,17-Jul-17 1:05:00 PM EET,22.4,0,1
54984,17-Jul-17 1:10:00 PM EET,22.4,0,1
54985,17-Jul-17 1:15:00 PM EET,22.4,0,1
54986,17-Jul-17 1:20:00 PM EET,22.4,0,1
54987,17-Jul-17 1:25:00 PM EET,22.5,0,1
54988,17-Jul-17 1:30:01 PM EET,22.5,0,1
54989,17-Jul-17 1:35:00 PM EET,22.5,0,1
54990,17-Jul-17 1:40:00 PM EET,22.6,0,1
54991,17-Jul-17 1:45:00 PM EET,22.6,0,1
54992,17-Jul-17 1:50:00 PM EET,22.6,0,1
54993,17-Jul-17 1:55:00 PM EET,22.6,0,1
54994,17-Jul-17 2:00:00 PM EET,22.7,0,1
54995,17-Jul-17 2:05:00 PM EET,22.7,0,1
54996,17-Jul-17 2:10:00 PM EET,22.7,0,1
54997,17-Jul-17 2:15:00 PM EET,22.7,0,1
54998,17-Jul-17 2:20:00 PM EET,22.8,0,1
54999,17-Jul-17 2:25:01 PM EET,22.8,0,1
55000,17-Jul-17 2:30:00 PM EET,22.8,0,1
55001,17-Jul-17 2:35:00 PM EET,22.8,0,1
55002,17-Jul-17 2:40:00 PM EET,22.8,0,1
55003,17-Jul-17 2:45:00 PM EET,22.8,0,1
55004,17-Jul-17 2:50:00 PM EET,22.9,0,1
55005,17-Jul-17 2:55:01 PM EET,22.9,0,1
55006,17-Jul-17 3:00:00 PM EET,23.0,0,1
55007,17-Jul-17 3:05:00 PM EET,23.0,0,1
55008,17-Jul-17 3:10:00 PM EET,23.0,0,1
55009,17-Jul-17 3:15:00 PM EET,23.0,0,1
55010,17-Jul-17 3:20:00 PM EET,23.0,0,1
55011,17-Jul-17 3:25:00 PM EET,23.0,0,1
55012,17-Jul-17 3:30:00 PM EET,23.1,0,1
55013,17-Jul-17 3:35:00 PM EET,23.1,0,1
55014,17-Jul-17 3:40:00 PM EET,23.1,0,1
55015,17-Jul-17 3:45:00 PM EET,23.2,0,1
55016,17-Jul-17 3:50:01 PM EET,23.2,0,1
55017,17-Jul-17 3:55:00 PM EET,23.2,0,1
55018,17-Jul-17 4:00:00 PM EET,23.2,0,1
55019,17-Jul-17 4:05:00 PM EET,23.2,0,1
55020,17-Jul-17 4:10:00 PM EET,23.2,0,1
55021,17-Jul-17 4:15:00 PM EET,23.2,0,1
55022,17-Jul-17 4:20:00 PM EET,23.2,0,1
55023,17-Jul-17 4:25:00 PM EET,23.2,0,1
55024,17-Jul-17 4:30:00 PM EET,23.2,0,1
55025,17-Jul-17 4:35:00 PM EET,23.2,0,1
55026,17-Jul-17 4:40:00 PM EET,23.2,0,1
55027,17-Jul-17 4:45:00 PM EET,23.2,0,1
55028,17-Jul-17 4:50:00 PM EET,23.2,0,1
55029,17-Jul-17 4:55:00 PM EET,23.4,0,1
55030,17-Jul-17 5:00:00 PM EET,23.4,0,1
55031,17-Jul-17 5:05:00 PM EET,23.5,0,1
55032,17-Jul-17 5:10:00 PM EET,23.5,0,1
55033,17-Jul-17 5:15:00 PM EET,23.5,0,1
55034,17-Jul-17 5:20:00 PM EET,23.5,0,1
55035,17-Jul-17 5:25:00 PM EET,23.5,0,1
55036,17-Jul-17 5:30:00 PM EET,23.6,0,1
55037,17-Jul-17 5:35:00 PM EET,23.6,0,1
55038,17-Jul-17 5:40:00 PM EET,23.5,0,1
55039,17-Jul-17 5:45:01 PM EET,23.5,0,1
55040,17-Jul-17 5:50:00 PM EET,23.5,0,1
55041,17-Jul-17 5:55:00 PM EET,23.5,0,1
55042,17-Jul-17 6:00:01 PM EET,23.5,0,1
55043,17-Jul-17 6:05:00 PM EET,23.5,0,1
55044,17-Jul-17 6:10:00 PM EET,23.4,0,1
55045,17-Jul-17 6:15:00 PM EET,23.4,0,1
55046,17-Jul-17 6:20:00 PM EET,23.4,0,1
55047,17-Jul-17 6:25:00 PM EET,23.4,0,1
55048,17-Jul-17 6:30:00 PM EET,23.5,0,1
55049,17-Jul-17 6:35:00 PM EET,23.5,0,1
55050,17-Jul-17 6:40:00 PM EET,23.4,0,1
55051,17-Jul-17 6:45:00 PM EET,23.4,0,1
55052,17-Jul-17 6:50:00 PM EET,23.4,0,1
55053,17-Jul-17 6:55:01 PM EET,23.4,0,1
55054,17-Jul-17 7:00:00 PM EET,23.4,0,1
55055,17-Jul-17 7:05:00 PM EET,23.4,0,1
55056,17-Jul-17 7:10:00 PM EET,23.4,0,1
55057,17-Jul-17 7:15:00 PM EET,23.4,0,1
55058,17-Jul-17 7:20:00 PM EET,23.4,0,1
55059,17-Jul-17 7:25:00 PM EET,23.3,0,1
55060,17-Jul-17 7:30:00 PM EET,23.3,0,1
55061,17-Jul-17 7:35:00 PM EET,23.3,0,1
55062,17-Jul-17 7:40:01 PM EET,23.3,0,1
55063,17-Jul-17 7:45:00 PM EET,23.3,0,1
55064,17-Jul-17 7:50:00 PM EET,23.3,0,1
55065,17-Jul-17 7:55:00 PM EET,23.2,0,1
55066,17-Jul-17 8:00:00 PM EET,23.2,0,1
55067,17-Jul-17 8:05:01 PM EET,23.2,0,1
55068,17-Jul-17 8:10:00 PM EET,23.2,0,1
55069,17-Jul-17 8:15:00 PM EET,23.2,0,1
55070,17-Jul-17 8:20:00 PM EET,23.1,0,1
55071,17-Jul-17 8:25:00 PM EET,23.1,0,1
55072,17-Jul-17 8:30:00 PM EET,23.1,0,1
55073,17-Jul-17 8:35:00 PM EET,23.1,0,1
55074,17-Jul-17 8:40:00 PM EET,23.0,0,1
55075,17-Jul-17 8:45:00 PM EET,23.0,0,1
55076,17-Jul-17 8:50:00 PM EET,23.0,0,1
55077,17-Jul-17 8:55:00 PM EET,23.0,0,1
55078,17-Jul-17 9:00:00 PM EET,23.0,0,1
55079,17-Jul-17 9:05:00 PM EET,23.0,0,1
55080,17-Jul-17 9:10:00 PM EET,22.9,0,1
55081,17-Jul-17 9:15:00 PM EET,22.9,0,1
55082,17-Jul-17 9:20:00 PM EET,22.9,0,1
55083,17-Jul-17 9:25:01 PM EET,22.9,0,1
55084,17-Jul-17 9:30:00 PM EET,22.8,0,1
55085,17-Jul-17 9:35:00 PM EET,22.8,0,1
55086,17-Jul-17 9:40:00 PM EET,22.8,0,1
55087,17-Jul-17 9:45:00 PM EET,22.8,0,1
55088,17-Jul-17 9:50:00 PM EET,22.8,0,1
55089,17-Jul-17 9:55:00 PM EET,22.8,0,1
55090,17-Jul-17 10:00:00 PM EET,22.8,0,1
55091,17-Jul-17 10:05:00 PM EET,22.9,0,1
55092,17-Jul-17 10:10:00 PM EET,22.9,0,1
55093,17-Jul-17 10:15:00 PM EET,22.9,0,1
55094,17-Jul-17 10:20:00 PM EET,22.8,0,1
55095,17-Jul-17 10:25:00 PM EET,22.8,0,1
55096,17-Jul-17 10:30:00 PM EET,22.7,0,1
55097,17-Jul-17 10:35:00 PM EET,22.7,0,1
55098,17-Jul-17 10:40:00 PM EET,22.7,0,1
55099,17-Jul-17 10:45:00 PM EET,22.6,0,1
55100,17-Jul-17 10:50:00 PM EET,22.5,0,1
55101,17-Jul-17 10:55:00 PM EET,22.4,0,1
55102,17-Jul-17 11:00:00 PM EET,22.4,0,1
55103,17-Jul-17 11:05:01 PM EET,22.3,0,1
55104,17-Jul-17 11:10:00 PM EET,22.3,0,1
55105,17-Jul-17 11:15:00 PM EET,22.2,0,1
55106,17-Jul-17 11:20:00 PM EET,22.2,0,1
55107,17-Jul-17 11:25:00 PM EET,22.2,0,1
55108,17-Jul-17 11:30:00 PM EET,22.2,0,1
55109,17-Jul-17 11:35:00 PM EET,22.1,0,1
55110,17-Jul-17 11:40:00 PM EET,22.1,0,1
55111,17-Jul-17 11:45:00 PM EET,22.1,0,1
55112,17-Jul-17 11:50:01 PM EET,22.1,0,1
55113,17-Jul-17 11:55:00 PM EET,22.1,0,1
55114,18-Jul-17 12:00:00 AM EET,22.0,0,1
55115,18-Jul-17 12:05:00 AM EET,22.0,0,1
55116,18-Jul-17 12:10:00 AM EET,22.1,0,1
55117,18-Jul-17 12:15:01 AM EET,22.0,0,1
55118,18-Jul-17 12:20:00 AM EET,21.9,0,1
55119,18-Jul-17 12:25:00 AM EET,21.9,0,1
55120,18-Jul-17 12:30:00 AM EET,21.9,0,1
55121,18-Jul-17 12:35:00 AM EET,21.8,0,1
55122,18-Jul-17 12:40:00 AM EET,21.8,0,1
55123,18-Jul-17 12:45:00 AM EET,21.7,0,1
55124,18-Jul-17 12:50:00 AM EET,21.7,0,1
55125,18-Jul-17 12:55:00 AM EET,21.7,0,1
55126,18-Jul-17 1:00:00 AM EET,21.6,0,1
55127,18-Jul-17 1:05:00 AM EET,21.6,0,1
55128,18-Jul-17 1:10:00 AM EET,21.6,0,1
55129,18-Jul-17 1:15:00 AM EET,21.6,0,1
55130,18-Jul-17 1:20:00 AM EET,21.6,0,1
55131,18-Jul-17 1:25:00 AM EET,21.6,0,1
55132,18-Jul-17 1:30:00 AM EET,21.6,0,1
55133,18-Jul-17 1:35:00 AM EET,21.6,0,1
55134,18-Jul-17 1:40:00 AM EET,21.5,0,1
55135,18-Jul-17 1:45:00 AM EET,21.5,0,1
55136,18-Jul-17 1:50:00 AM EET,21.5,0,1
55137,18-Jul-17 1:55:00 AM EET,21.5,0,1
55138,18-Jul-17 2:00:01 AM EET,21.5,0,1
55139,18-Jul-17 2:05:00 AM EET,21.5,0,1
55140,18-Jul-17 2:10:00 AM EET,21.5,0,1
55141,18-Jul-17 2:15:01 AM EET,21.5,0,1
55142,18-Jul-17 2:20:00 AM EET,21.4,0,1
55143,18-Jul-17 2:25:00 AM EET,21.4,0,1
55144,18-Jul-17 2:30:00 AM EET,21.4,0,1
55145,18-Jul-17 2:35:00 AM EET,21.4,0,1
55146,18-Jul-17 2:40:00 AM EET,21.4,0,1
55147,18-Jul-17 2:45:00 AM EET,21.4,0,1
55148,18-Jul-17 2:50:00 AM EET,21.4,0,1
55149,18-Jul-17 2:55:01 AM EET,21.4,0,1
55150,18-Jul-17 3:00:00 AM EET,21.4,0,1
55151,18-Jul-17 3:05:00 AM EET,21.3,0,1
55152,18-Jul-17 3:10:00 AM EET,21.3,0,1
55153,18-Jul-17 3:15:00 AM EET,21.3,0,1
55154,18-Jul-17 3:20:00 AM EET,21.3,0,1
55155,18-Jul-17 3:25:00 AM EET,21.3,0,1
55156,18-Jul-17 3:30:00 AM EET,21.3,0,1
55157,18-Jul-17 3:35:00 AM EET,21.3,0,1
55158,18-Jul-17 3:40:00 AM EET,21.3,0,1
55159,18-Jul-17 3:45:00 AM EET,21.3,0,1
55160,18-Jul-17 3:50:00 AM EET,21.3,0,1
55161,18-Jul-17 3:55:00 AM EET,21.3,0,1
55162,18-Jul-17 4:00:01 AM EET,21.3,0,1
55163,18-Jul-17 4:05:00 AM EET,21.3,0,1
55164,18-Jul-17 4:10:00 AM EET,21.3,0,1
55165,18-Jul-17 4:15:00 AM EET,21.3,0,1
55166,18-Jul-17 4:20:00 AM EET,21.3,0,1
55167,18-Jul-17 4:25:00 AM EET,21.3,0,1
55168,18-Jul-17 4:30:00 AM EET,21.3,0,1
55169,18-Jul-17 4:35:00 AM EET,21.3,0,1
55170,18-Jul-17 4:40:00 AM EET,21.3,0,1
55171,18-Jul-17 4:45:01 AM EET,21.3,0,1
55172,18-Jul-17 4:50:00 AM EET,21.3,0,1
55173,18-Jul-17 4:55:00 AM EET,21.3,0,1
55174,18-Jul-17 5:00:01 AM EET,21.3,0,1
55175,18-Jul-17 5:05:00 AM EET,21.3,0,1
55176,18-Jul-17 5:10:00 AM EET,21.3,0,1
55177,18-Jul-17 5:15:01 AM EET,21.3,0,1
55178,18-Jul-17 5:20:00 AM EET,21.3,0,1
55179,18-Jul-17 5:25:00 AM EET,21.3,0,1
55180,18-Jul-17 5:30:01 AM EET,21.3,0,1
55181,18-Jul-17 5:35:00 AM EET,21.2,0,1
55182,18-Jul-17 5:40:00 AM EET,21.2,0,1
55183,18-Jul-17 5:45:00 AM EET,21.3,0,1
55184,18-Jul-17 5:50:00 AM EET,21.3,0,1
55185,18-Jul-17 5:55:00 AM EET,21.2,0,1
55186,18-Jul-17 6:00:00 AM EET,21.2,0,1
55187,18-Jul-17 6:05:00 AM EET,21.8,0,1
55188,18-Jul-17 6:10:00 AM EET,22.0,0,1
55189,18-Jul-17 6:15:00 AM EET,22.0,0,1
55190,18-Jul-17 6:20:00 AM EET,22.0,0,1
55191,18-Jul-17 6:25:01 AM EET,21.9,0,1
55192,18-Jul-17 6:30:00 AM EET,21.9,0,1
55193,18-Jul-17 6:35:00 AM EET,22.0,0,1
55194,18-Jul-17 6:40:00 AM EET,22.0,0,1
55195,18-Jul-17 6:45:00 AM EET,22.0,0,1
55196,18-Jul-17 6:50:00 AM EET,22.0,0,1
55197,18-Jul-17 6:55:00 AM EET,22.0,0,1
55198,18-Jul-17 7:00:00 AM EET,22.0,0,1
55199,18-Jul-17 7:05:00 AM EET,22.0,0,1
55200,18-Jul-17 7:10:01 AM EET,22.0,0,1
55201,18-Jul-17 7:15:00 AM EET,22.0,0,1
55202,18-Jul-17 7:20:00 AM EET,22.0,0,1
55203,18-Jul-17 7:25:00 AM EET,22.0,0,1
55204,18-Jul-17 7:30:00 AM EET,22.0,0,1
55205,18-Jul-17 7:35:01 AM EET,22.0,0,1
55206,18-Jul-17 7:40:00 AM EET,22.0,0,1
55207,18-Jul-17 7:45:00 AM EET,22.1,0,1
55208,18-Jul-17 7:50:00 AM EET,22.1,0,1
55209,18-Jul-17 7:55:00 AM EET,22.1,0,1
55210,18-Jul-17 8:00:00 AM EET,22.1,0,1
55211,18-Jul-17 8:05:00 AM EET,22.1,0,1
55212,18-Jul-17 8:10:00 AM EET,22.1,0,1
55213,18-Jul-17 8:15:01 AM EET,22.1,0,1
55214,18-Jul-17 8:20:00 AM EET,22.2,0,1
55215,18-Jul-17 8:25:00 AM EET,22.2,0,1
55216,18-Jul-17 8:30:00 AM EET,22.2,0,1
55217,18-Jul-17 8:35:00 AM EET,22.2,0,1
55218,18-Jul-17 8:40:00 AM EET,22.2,0,1
55219,18-Jul-17 8:45:01 AM EET,22.3,0,1
55220,18-Jul-17 8:50:00 AM EET,22.3,0,1
55221,18-Jul-17 8:55:00 AM EET,22.4,0,1
55222,18-Jul-17 9:00:00 AM EET,22.4,0,1
55223,18-Jul-17 9:05:00 AM EET,22.4,0,1
55224,18-Jul-17 9:10:00 AM EET,22.4,0,1
55225,18-Jul-17 9:15:00 AM EET,22.5,0,1
55226,18-Jul-17 9:20:00 AM EET,22.5,0,1
55227,18-Jul-17 9:25:01 AM EET,22.6,0,1
55228,18-Jul-17 9:30:00 AM EET,22.6,0,1
55229,18-Jul-17 9:35:00 AM EET,22.6,0,1
55230,18-Jul-17 9:40:00 AM EET,22.7,0,1
55231,18-Jul-17 9:45:00 AM EET,22.7,0,1
55232,18-Jul-17 9:50:00 AM EET,22.7,0,1
55233,18-Jul-17 9:55:00 AM EET,22.7,0,1
55234,18-Jul-17 10:00:00 AM EET,22.7,0,1
55235,18-Jul-17 10:05:00 AM EET,22.7,0,1
55236,18-Jul-17 10:10:00 AM EET,22.8,0,1
55237,18-Jul-17 10:15:00 AM EET,22.8,0,1
55238,18-Jul-17 10:20:00 AM EET,22.9,0,1
55239,18-Jul-17 10:25:01 AM EET,22.9,0,1
55240,18-Jul-17 10:30:00 AM EET,22.9,0,1
55241,18-Jul-17 10:35:01 AM EET,22.9,0,1
55242,18-Jul-17 10:40:00 AM EET,22.9,0,1
55243,18-Jul-17 10:45:00 AM EET,22.9,0,1
55244,18-Jul-17 10:50:00 AM EET,22.9,0,1
55245,18-Jul-17 10:55:01 AM EET,23.0,0,1
55246,18-Jul-17 11:00:00 AM EET,23.0,0,1
55247,18-Jul-17 11:05:00 AM EET,23.0,0,1
55248,18-Jul-17 11:10:00 AM EET,23.0,0,1
55249,18-Jul-17 11:15:00 AM EET,23.1,0,1
55250,18-Jul-17 11:20:00 AM EET,23.1,0,1
55251,18-Jul-17 11:25:01 AM EET,23.1,0,1
55252,18-Jul-17 11:30:00 AM EET,23.2,0,1
55253,18-Jul-17 11:35:00 AM EET,23.2,0,1
55254,18-Jul-17 11:40:00 AM EET,23.2,0,1
55255,18-Jul-17 11:45:00 AM EET,23.2,0,1
55256,18-Jul-17 11:50:00 AM EET,23.2,0,1
55257,18-Jul-17 11:55:00 AM EET,23.2,0,1
55258,18-Jul-17 12:00:00 PM EET,23.3,0,1
55259,18-Jul-17 12:05:00 PM EET,23.3,0,1
55260,18-Jul-17 12:10:00 PM EET,23.3,0,1
55261,18-Jul-17 12:15:00 PM EET,23.7,0,1
55262,18-Jul-17 12:20:00 PM EET,24.8,0,1
55263,18-Jul-17 12:25:00 PM EET,25.5,0,1
55264,18-Jul-17 12:30:00 PM EET,26.3,0,1
55265,18-Jul-17 12:35:00 PM EET,27.0,0,1
55266,18-Jul-17 12:40:00 PM EET,27.4,0,1
55267,18-Jul-17 12:45:00 PM EET,27.7,0,1
55268,18-Jul-17 12:50:00 PM EET,28.4,0,1
55269,18-Jul-17 12:55:00 PM EET,28.4,0,1
55270,18-Jul-17 1:00:01 PM EET,29.1,0,1
55271,18-Jul-17 1:05:00 PM EET,29.4,1,1
55272,18-Jul-17 1:10:00 PM EET,29.0,0,1
55273,18-Jul-17 1:15:00 PM EET,28.8,0,1
55274,18-Jul-17 1:20:00 PM EET,29.0,0,1
55275,18-Jul-17 1:25:00 PM EET,28.4,0,1
55276,18-Jul-17 1:30:00 PM EET,28.5,0,1
55277,18-Jul-17 1:35:00 PM EET,28.9,0,1
55278,18-Jul-17 1:40:00 PM EET,29.1,0,1
55279,18-Jul-17 1:45:00 PM EET,28.7,0,1
55280,18-Jul-17 1:50:00 PM EET,28.9,0,1
55281,18-Jul-17 1:55:00 PM EET,29.1,0,1
55282,18-Jul-17 2:00:00 PM EET,28.2,0,1
55283,18-Jul-17 2:05:00 PM EET,29.2,1,1
55284,18-Jul-17 2:10:00 PM EET,29.1,0,1
55285,18-Jul-17 2:15:00 PM EET,29.3,1,1
55286,18-Jul-17 2:20:00 PM EET,29.8,1,1
55287,18-Jul-17 2:25:01 PM EET,30.5,1,1
55288,18-Jul-17 2:30:00 PM EET,30.1,1,1
55289,18-Jul-17 2:35:00 PM EET,30.6,1,1
55290,18-Jul-17 2:40:01 PM EET,30.2,1,1
55291,18-Jul-17 2:45:00 PM EET,30.0,1,1
55292,18-Jul-17 2:50:00 PM EET,29.8,1,1
55293,18-Jul-17 2:55:01 PM EET,30.1,1,1
55294,18-Jul-17 3:00:00 PM EET,30.3,1,1
55295,18-Jul-17 3:05:00 PM EET,30.8,1,1
55296,18-Jul-17 3:10:00 PM EET,31.0,1,1
55297,18-Jul-17 3:15:00 PM EET,31.7,1,1
