,ds,Temperature,isAnomaly,class
57292,25-Jul-17 1:30:00 PM EET,23.3,0,3
57293,25-Jul-17 1:35:01 PM EET,23.3,0,3
57294,25-Jul-17 1:40:00 PM EET,23.3,0,3
57295,25-Jul-17 1:45:00 PM EET,23.3,0,3
57296,25-Jul-17 1:50:00 PM EET,23.3,0,3
57297,25-Jul-17 1:55:00 PM EET,23.3,0,3
57298,25-Jul-17 2:00:00 PM EET,23.3,0,3
57299,25-Jul-17 2:05:00 PM EET,23.3,0,3
57300,25-Jul-17 2:10:00 PM EET,23.3,0,3
57301,25-Jul-17 2:15:00 PM EET,23.3,0,3
57302,25-Jul-17 2:20:00 PM EET,23.3,0,3
57303,25-Jul-17 2:25:00 PM EET,23.3,0,3
57304,25-Jul-17 2:30:00 PM EET,23.3,0,3
57305,25-Jul-17 2:35:00 PM EET,23.2,0,3
57306,25-Jul-17 2:40:00 PM EET,23.2,0,3
57307,25-Jul-17 2:45:00 PM EET,23.2,0,3
57308,25-Jul-17 2:50:00 PM EET,23.2,0,3
57309,25-Jul-17 2:55:00 PM EET,23.2,0,3
57310,25-Jul-17 3:00:01 PM EET,23.2,0,3
57311,25-Jul-17 3:05:00 PM EET,23.2,0,3
57312,25-Jul-17 3:10:00 PM EET,23.2,0,3
57313,25-Jul-17 3:15:00 PM EET,23.2,0,3
57314,25-Jul-17 3:20:00 PM EET,23.2,0,3
57315,25-Jul-17 3:25:00 PM EET,23.2,0,3
57316,25-Jul-17 3:30:00 PM EET,23.1,0,3
57317,25-Jul-17 3:35:01 PM EET,23.1,0,3
57318,25-Jul-17 3:40:00 PM EET,23.2,0,3
57319,25-Jul-17 3:45:00 PM EET,23.2,0,3
57320,25-Jul-17 3:50:00 PM EET,23.2,0,3
57321,25-Jul-17 3:55:00 PM EET,23.1,0,3
57322,25-Jul-17 4:00:00 PM EET,23.1,0,3
57323,25-Jul-17 4:05:00 PM EET,23.1,0,3
57324,25-Jul-17 4:10:00 PM EET,23.1,0,3
57325,25-Jul-17 4:15:00 PM EET,23.1,0,3
57326,25-Jul-17 4:20:00 PM EET,23.0,0,3
57327,25-Jul-17 4:25:00 PM EET,23.0,0,3
57328,25-Jul-17 4:30:00 PM EET,23.1,0,3
57329,25-Jul-17 4:35:00 PM EET,23.1,0,3
57330,25-Jul-17 4:40:00 PM EET,23.1,0,3
57331,25-Jul-17 4:45:00 PM EET,23.1,0,3
57332,25-Jul-17 4:50:01 PM EET,23.1,0,3
57333,25-Jul-17 4:55:00 PM EET,23.1,0,3
57334,25-Jul-17 5:00:00 PM EET,23.1,0,3
57335,25-Jul-17 5:05:00 PM EET,23.1,0,3
57336,25-Jul-17 5:10:00 PM EET,23.1,0,3
57337,25-Jul-17 5:15:00 PM EET,23.1,0,3
57338,25-Jul-17 5:20:00 PM EET,23.1,0,3
57339,25-Jul-17 5:25:00 PM EET,23.1,0,3
57340,25-Jul-17 5:30:00 PM EET,23.1,0,3
57341,25-Jul-17 5:35:00 PM EET,23.1,0,3
57342,25-Jul-17 5:40:00 PM EET,23.1,0,3
57343,25-Jul-17 5:45:00 PM EET,23.1,0,3
57344,25-Jul-17 5:50:00 PM EET,23.1,0,3
57345,25-Jul-17 5:55:01 PM EET,23.1,0,3
57346,25-Jul-17 6:00:00 PM EET,23.2,0,3
57347,25-Jul-17 6:05:00 PM EET,23.2,0,3
57348,25-Jul-17 6:10:00 PM EET,23.2,0,3
57349,25-Jul-17 6:15:00 PM EET,23.2,0,3
57350,25-Jul-17 6:20:00 PM EET,23.2,0,3
57351,25-Jul-17 6:25:00 PM EET,23.2,0,3
57352,25-Jul-17 6:30:00 PM EET,23.3,0,3
57353,25-Jul-17 6:35:00 PM EET,23.3,0,3
57354,25-Jul-17 6:40:00 PM EET,23.3,0,3
57355,25-Jul-17 6:45:00 PM EET,23.3,0,3
57356,25-Jul-17 6:50:00 PM EET,23.2,0,3
57357,25-Jul-17 6:55:00 PM EET,23.2,0,3
57358,25-Jul-17 7:00:00 PM EET,23.2,0,3
57359,25-Jul-17 7:05:00 PM EET,23.2,0,3
57360,25-Jul-17 7:10:00 PM EET,23.2,0,3
57361,25-Jul-17 7:15:00 PM EET,23.2,0,3
57362,25-Jul-17 7:20:00 PM EET,23.2,0,3
57363,25-Jul-17 7:25:00 PM EET,23.2,0,3
57364,25-Jul-17 7:30:00 PM EET,23.2,0,3
57365,25-Jul-17 7:35:01 PM EET,23.2,0,3
57366,25-Jul-17 7:40:00 PM EET,23.2,0,3
57367,25-Jul-17 7:45:00 PM EET,23.2,0,3
57368,25-Jul-17 7:50:00 PM EET,23.2,0,3
57369,25-Jul-17 7:55:00 PM EET,23.2,0,3
57370,25-Jul-17 8:00:00 PM EET,23.2,0,3
57371,25-Jul-17 8:05:00 PM EET,23.2,0,3
57372,25-Jul-17 8:10:00 PM EET,23.2,0,3
57373,25-Jul-17 8:15:00 PM EET,23.2,0,3
57374,25-Jul-17 8:20:00 PM EET,23.2,0,3
57375,25-Jul-17 8:25:00 PM EET,23.1,0,3
57376,25-Jul-17 8:30:00 PM EET,23.1,0,3
57377,25-Jul-17 8:35:00 PM EET,23.1,0,3
57378,25-Jul-17 8:40:00 PM EET,23.1,0,3
57379,25-Jul-17 8:45:00 PM EET,23.1,0,3
57380,25-Jul-17 8:50:00 PM EET,23.1,0,3
57381,25-Jul-17 8:55:00 PM EET,23.1,0,3
57382,25-Jul-17 9:00:00 PM EET,23.1,0,3
57383,25-Jul-17 9:05:00 PM EET,23.1,0,3
57384,25-Jul-17 9:10:00 PM EET,23.1,0,3
57385,25-Jul-17 9:15:00 PM EET,23.1,0,3
57386,25-Jul-17 9:20:00 PM EET,23.1,0,3
57387,25-Jul-17 9:25:00 PM EET,23.1,0,3
57388,25-Jul-17 9:30:00 PM EET,23.1,0,3
57389,25-Jul-17 9:35:00 PM EET,23.1,0,3
57390,25-Jul-17 9:40:00 PM EET,23.2,0,3
57391,25-Jul-17 9:45:00 PM EET,23.2,0,3
57392,25-Jul-17 9:50:00 PM EET,23.3,0,3
57393,25-Jul-17 9:55:00 PM EET,23.4,0,3
57394,25-Jul-17 10:00:00 PM EET,23.4,0,3
57395,25-Jul-17 10:05:00 PM EET,23.5,0,3
57396,25-Jul-17 10:10:00 PM EET,23.4,0,3
57397,25-Jul-17 10:15:00 PM EET,23.3,0,3
57398,25-Jul-17 10:20:00 PM EET,23.3,0,3
57399,25-Jul-17 10:25:00 PM EET,23.3,0,3
57400,25-Jul-17 10:30:00 PM EET,23.3,0,3
57401,25-Jul-17 10:35:00 PM EET,23.3,0,3
57402,25-Jul-17 10:40:00 PM EET,23.3,0,3
57403,25-Jul-17 10:45:00 PM EET,23.3,0,3
57404,25-Jul-17 10:50:00 PM EET,23.3,0,3
57405,25-Jul-17 10:55:00 PM EET,23.4,0,3
57406,25-Jul-17 11:00:00 PM EET,23.4,0,3
57407,25-Jul-17 11:05:01 PM EET,23.4,0,3
57408,25-Jul-17 11:10:00 PM EET,23.4,0,3
57409,25-Jul-17 11:15:00 PM EET,23.4,0,3
57410,25-Jul-17 11:20:01 PM EET,23.4,0,3
57411,25-Jul-17 11:25:00 PM EET,23.4,0,3
57412,25-Jul-17 11:30:00 PM EET,23.4,0,3
57413,25-Jul-17 11:35:00 PM EET,23.4,0,3
57414,25-Jul-17 11:40:00 PM EET,23.4,0,3
57415,25-Jul-17 11:45:00 PM EET,23.4,0,3
57416,25-Jul-17 11:50:00 PM EET,23.3,0,3
57417,25-Jul-17 11:55:00 PM EET,23.4,0,3
57418,26-Jul-17 12:00:00 AM EET,23.4,0,3
57419,26-Jul-17 12:05:00 AM EET,23.3,0,3
57420,26-Jul-17 12:10:00 AM EET,23.3,0,3
57421,26-Jul-17 12:15:00 AM EET,23.3,0,3
57422,26-Jul-17 12:20:00 AM EET,23.3,0,3
57423,26-Jul-17 12:25:00 AM EET,23.3,0,3
57424,26-Jul-17 12:30:00 AM EET,23.3,0,3
57425,26-Jul-17 12:35:00 AM EET,23.3,0,3
57426,26-Jul-17 12:40:00 AM EET,23.3,0,3
57427,26-Jul-17 12:45:00 AM EET,23.3,0,3
57428,26-Jul-17 12:50:00 AM EET,23.3,0,3
57429,26-Jul-17 12:55:00 AM EET,23.3,0,3
57430,26-Jul-17 1:00:00 AM EET,23.3,0,3
57431,26-Jul-17 1:05:00 AM EET,23.2,0,3
57432,26-Jul-17 1:10:00 AM EET,23.2,0,3
57433,26-Jul-17 1:15:00 AM EET,23.2,0,3
57434,26-Jul-17 1:20:00 AM EET,23.2,0,3
57435,26-Jul-17 1:25:00 AM EET,23.2,0,3
57436,26-Jul-17 1:30:00 AM EET,23.2,0,3
57437,26-Jul-17 1:35:00 AM EET,23.2,0,3
57438,26-Jul-17 1:40:00 AM EET,23.2,0,3
57439,26-Jul-17 1:45:00 AM EET,23.2,0,3
57440,26-Jul-17 1:50:00 AM EET,23.2,0,3
57441,26-Jul-17 1:55:00 AM EET,23.2,0,3
57442,26-Jul-17 2:00:00 AM EET,23.2,0,3
57443,26-Jul-17 2:05:00 AM EET,23.2,0,3
57444,26-Jul-17 2:10:00 AM EET,23.2,0,3
57445,26-Jul-17 2:15:00 AM EET,23.2,0,3
57446,26-Jul-17 2:20:00 AM EET,23.2,0,3
57447,26-Jul-17 2:25:01 AM EET,23.2,0,3
57448,26-Jul-17 2:30:00 AM EET,23.2,0,3
57449,26-Jul-17 2:35:00 AM EET,23.2,0,3
57450,26-Jul-17 2:40:00 AM EET,23.2,0,3
57451,26-Jul-17 2:45:00 AM EET,23.2,0,3
57452,26-Jul-17 2:50:00 AM EET,23.2,0,3
57453,26-Jul-17 2:55:00 AM EET,23.2,0,3
57454,26-Jul-17 3:00:00 AM EET,23.2,0,3
57455,26-Jul-17 3:05:00 AM EET,23.2,0,3
57456,26-Jul-17 3:10:01 AM EET,23.1,0,3
57457,26-Jul-17 3:15:00 AM EET,23.1,0,3
57458,26-Jul-17 3:20:00 AM EET,23.1,0,3
57459,26-Jul-17 3:25:00 AM EET,23.1,0,3
57460,26-Jul-17 3:30:00 AM EET,23.1,0,3
57461,26-Jul-17 3:35:00 AM EET,23.0,0,3
57462,26-Jul-17 3:40:00 AM EET,23.0,0,3
57463,26-Jul-17 3:45:00 AM EET,23.0,0,3
57464,26-Jul-17 3:50:00 AM EET,23.0,0,3
57465,26-Jul-17 3:55:00 AM EET,23.0,0,3
57466,26-Jul-17 4:00:00 AM EET,23.0,0,3
57467,26-Jul-17 4:05:00 AM EET,22.9,0,3
57468,26-Jul-17 4:10:00 AM EET,22.9,0,3
57469,26-Jul-17 4:15:00 AM EET,22.9,0,3
57470,26-Jul-17 4:20:00 AM EET,22.9,0,3
57471,26-Jul-17 4:25:00 AM EET,22.9,0,3
57472,26-Jul-17 4:30:00 AM EET,22.9,0,3
57473,26-Jul-17 4:35:00 AM EET,22.8,0,3
57474,26-Jul-17 4:40:00 AM EET,22.8,0,3
57475,26-Jul-17 4:45:00 AM EET,22.8,0,3
57476,26-Jul-17 4:50:00 AM EET,22.8,0,3
57477,26-Jul-17 4:55:00 AM EET,22.8,0,3
57478,26-Jul-17 5:00:00 AM EET,22.7,0,3
57479,26-Jul-17 5:05:00 AM EET,22.7,0,3
57480,26-Jul-17 5:10:00 AM EET,22.7,0,3
57481,26-Jul-17 5:15:00 AM EET,22.7,0,3
57482,26-Jul-17 5:20:00 AM EET,22.7,0,3
57483,26-Jul-17 5:25:00 AM EET,22.6,0,3
57484,26-Jul-17 5:30:00 AM EET,22.6,0,3
57485,26-Jul-17 5:35:00 AM EET,22.6,0,3
57486,26-Jul-17 5:40:00 AM EET,22.6,0,3
57487,26-Jul-17 5:45:01 AM EET,22.6,0,3
57488,26-Jul-17 5:50:00 AM EET,22.6,0,3
57489,26-Jul-17 5:55:00 AM EET,22.6,0,3
57490,26-Jul-17 6:00:00 AM EET,22.6,0,3
57491,26-Jul-17 6:05:00 AM EET,23.0,0,3
57492,26-Jul-17 6:10:00 AM EET,23.0,0,3
57493,26-Jul-17 6:15:01 AM EET,23.0,0,3
57494,26-Jul-17 6:20:00 AM EET,22.9,0,3
57495,26-Jul-17 6:25:00 AM EET,22.9,0,3
57496,26-Jul-17 6:30:00 AM EET,22.9,0,3
57497,26-Jul-17 6:35:00 AM EET,22.8,0,3
57498,26-Jul-17 6:40:00 AM EET,22.8,0,3
57499,26-Jul-17 6:45:00 AM EET,22.8,0,3
57500,26-Jul-17 6:50:00 AM EET,22.8,0,3
57501,26-Jul-17 6:55:00 AM EET,22.8,0,3
57502,26-Jul-17 7:00:00 AM EET,22.8,0,3
57503,26-Jul-17 7:05:00 AM EET,22.8,0,3
57504,26-Jul-17 7:10:00 AM EET,22.8,0,3
57505,26-Jul-17 7:15:00 AM EET,22.8,0,3
57506,26-Jul-17 7:20:00 AM EET,22.8,0,3
57507,26-Jul-17 7:25:00 AM EET,22.8,0,3
57508,26-Jul-17 7:30:00 AM EET,22.8,0,3
57509,26-Jul-17 7:35:01 AM EET,22.8,0,3
57510,26-Jul-17 7:40:00 AM EET,22.8,0,3
57511,26-Jul-17 7:45:00 AM EET,22.8,0,3
57512,26-Jul-17 7:50:00 AM EET,22.8,0,3
57513,26-Jul-17 7:55:00 AM EET,22.8,0,3
57514,26-Jul-17 8:00:00 AM EET,22.8,0,3
57515,26-Jul-17 8:05:00 AM EET,22.9,0,3
57516,26-Jul-17 8:10:00 AM EET,22.9,0,3
57517,26-Jul-17 8:15:00 AM EET,22.9,0,3
57518,26-Jul-17 8:20:00 AM EET,22.9,0,3
57519,26-Jul-17 8:25:00 AM EET,22.9,0,3
57520,26-Jul-17 8:30:00 AM EET,22.9,0,3
57521,26-Jul-17 8:35:00 AM EET,22.8,0,3
57522,26-Jul-17 8:40:00 AM EET,22.8,0,3
57523,26-Jul-17 8:45:00 AM EET,22.8,0,3
57524,26-Jul-17 8:50:00 AM EET,22.8,0,3
57525,26-Jul-17 8:55:00 AM EET,22.8,0,3
57526,26-Jul-17 9:00:00 AM EET,22.8,0,3
57527,26-Jul-17 9:05:00 AM EET,22.8,0,3
57528,26-Jul-17 9:10:00 AM EET,22.8,0,3
57529,26-Jul-17 9:15:00 AM EET,22.8,0,3
57530,26-Jul-17 9:20:00 AM EET,22.8,0,3
57531,26-Jul-17 9:25:00 AM EET,22.8,0,3
57532,26-Jul-17 9:30:00 AM EET,22.8,0,3
57533,26-Jul-17 9:35:00 AM EET,22.8,0,3
57534,26-Jul-17 9:40:00 AM EET,22.8,0,3
57535,26-Jul-17 9:45:00 AM EET,22.8,0,3
57536,26-Jul-17 9:50:00 AM EET,22.8,0,3
57537,26-Jul-17 9:55:01 AM EET,22.8,0,3
57538,26-Jul-17 10:00:00 AM EET,22.8,0,3
57539,26-Jul-17 10:05:00 AM EET,22.8,0,3
57540,26-Jul-17 10:10:00 AM EET,22.8,0,3
57541,26-Jul-17 10:15:00 AM EET,22.8,0,3
57542,26-Jul-17 10:20:00 AM EET,22.8,0,3
57543,26-Jul-17 10:25:00 AM EET,22.8,0,3
57544,26-Jul-17 10:30:00 AM EET,22.8,0,3
57545,26-Jul-17 10:35:00 AM EET,22.8,0,3
57546,26-Jul-17 10:40:00 AM EET,22.8,0,3
57547,26-Jul-17 10:45:00 AM EET,22.8,0,3
57548,26-Jul-17 10:50:00 AM EET,22.8,0,3
57549,26-Jul-17 10:55:00 AM EET,22.8,0,3
57550,26-Jul-17 11:00:00 AM EET,22.8,0,3
57551,26-Jul-17 11:05:00 AM EET,22.8,0,3
57552,26-Jul-17 11:10:00 AM EET,22.8,0,3
57553,26-Jul-17 11:15:00 AM EET,22.8,0,3
57554,26-Jul-17 11:20:00 AM EET,22.8,0,3
57555,26-Jul-17 11:25:00 AM EET,22.8,0,3
57556,26-Jul-17 11:30:00 AM EET,22.8,0,3
57557,26-Jul-17 11:35:00 AM EET,22.9,0,3
57558,26-Jul-17 11:40:00 AM EET,22.9,0,3
57559,26-Jul-17 11:45:00 AM EET,22.9,0,3
57560,26-Jul-17 11:50:00 AM EET,22.9,0,3
57561,26-Jul-17 11:55:00 AM EET,22.9,0,3
57562,26-Jul-17 12:00:00 PM EET,22.9,0,3
57563,26-Jul-17 12:05:00 PM EET,22.9,0,3
57564,26-Jul-17 12:10:00 PM EET,22.9,0,3
57565,26-Jul-17 12:15:00 PM EET,22.9,0,3
57566,26-Jul-17 12:20:00 PM EET,22.9,0,3
57567,26-Jul-17 12:25:01 PM EET,22.9,0,3
57568,26-Jul-17 12:30:00 PM EET,22.9,0,3
57569,26-Jul-17 12:35:00 PM EET,22.9,0,3
57570,26-Jul-17 12:40:00 PM EET,22.9,0,3
57571,26-Jul-17 12:45:00 PM EET,22.9,0,3
57572,26-Jul-17 12:50:01 PM EET,22.9,0,3
57573,26-Jul-17 12:55:00 PM EET,22.9,0,3
57574,26-Jul-17 1:00:01 PM EET,22.9,0,3
57575,26-Jul-17 1:05:00 PM EET,22.9,0,3
57576,26-Jul-17 1:10:00 PM EET,22.9,0,3
57577,26-Jul-17 1:15:00 PM EET,22.9,0,3
57578,26-Jul-17 1:20:00 PM EET,22.9,0,3
57579,26-Jul-17 1:25:00 PM EET,23.0,0,3
57580,26-Jul-17 1:30:00 PM EET,22.9,0,3
57581,26-Jul-17 1:35:00 PM EET,23.0,0,3
57582,26-Jul-17 1:40:00 PM EET,23.0,0,3
57583,26-Jul-17 1:45:00 PM EET,22.9,0,3
57584,26-Jul-17 1:50:00 PM EET,22.9,0,3
57585,26-Jul-17 1:55:00 PM EET,23.0,0,3
57586,26-Jul-17 2:00:00 PM EET,23.0,0,3
57587,26-Jul-17 2:05:00 PM EET,23.0,0,3
57588,26-Jul-17 2:10:00 PM EET,23.1,0,3
57589,26-Jul-17 2:15:00 PM EET,23.0,0,3
57590,26-Jul-17 2:20:00 PM EET,23.0,0,3
57591,26-Jul-17 2:25:00 PM EET,23.1,0,3
57592,26-Jul-17 2:30:00 PM EET,23.1,0,3
57593,26-Jul-17 2:35:00 PM EET,23.0,0,3
57594,26-Jul-17 2:40:00 PM EET,23.1,0,3
57595,26-Jul-17 2:45:00 PM EET,23.1,0,3
57596,26-Jul-17 2:50:00 PM EET,23.1,0,3
57597,26-Jul-17 2:55:00 PM EET,23.1,0,3
57598,26-Jul-17 3:00:00 PM EET,23.2,0,3
57599,26-Jul-17 3:05:00 PM EET,23.1,0,3
57600,26-Jul-17 3:10:00 PM EET,23.1,0,3
57601,26-Jul-17 3:15:00 PM EET,23.2,0,3
57602,26-Jul-17 3:20:00 PM EET,23.2,0,3
57603,26-Jul-17 3:25:00 PM EET,23.1,0,3
57604,26-Jul-17 3:30:00 PM EET,23.2,0,3
57605,26-Jul-17 3:35:00 PM EET,23.2,0,3
57606,26-Jul-17 3:40:00 PM EET,23.2,0,3
57607,26-Jul-17 3:45:00 PM EET,23.2,0,3
57608,26-Jul-17 3:50:00 PM EET,23.3,0,3
57609,26-Jul-17 3:55:01 PM EET,23.2,0,3
57610,26-Jul-17 4:00:00 PM EET,23.2,0,3
57611,26-Jul-17 4:05:00 PM EET,23.3,0,3
57612,26-Jul-17 4:10:01 PM EET,23.3,0,3
57613,26-Jul-17 4:15:00 PM EET,23.3,0,3
57614,26-Jul-17 4:20:00 PM EET,23.4,0,3
57615,26-Jul-17 4:25:00 PM EET,23.4,0,3
57616,26-Jul-17 4:30:01 PM EET,23.4,0,3
57617,26-Jul-17 4:35:00 PM EET,23.4,0,3
57618,26-Jul-17 4:40:01 PM EET,23.5,0,3
57619,26-Jul-17 4:45:00 PM EET,23.4,0,3
57620,26-Jul-17 4:50:00 PM EET,23.4,0,3
57621,26-Jul-17 4:55:00 PM EET,23.5,0,3
57622,26-Jul-17 5:00:01 PM EET,23.5,0,3
57623,26-Jul-17 5:05:00 PM EET,23.5,0,3
57624,26-Jul-17 5:10:00 PM EET,23.5,0,3
57625,26-Jul-17 5:15:00 PM EET,23.6,0,3
57626,26-Jul-17 5:20:00 PM EET,23.5,0,3
57627,26-Jul-17 5:25:00 PM EET,23.5,0,3
57628,26-Jul-17 5:30:00 PM EET,23.6,0,3
57629,26-Jul-17 5:35:00 PM EET,23.6,0,3
57630,26-Jul-17 5:40:00 PM EET,23.5,0,3
57631,26-Jul-17 5:45:00 PM EET,23.6,0,3
57632,26-Jul-17 5:50:00 PM EET,23.6,0,3
57633,26-Jul-17 5:55:00 PM EET,23.6,0,3
57634,26-Jul-17 6:00:00 PM EET,23.6,0,3
57635,26-Jul-17 6:05:00 PM EET,23.7,0,3
57636,26-Jul-17 6:10:00 PM EET,23.6,0,3
57637,26-Jul-17 6:15:00 PM EET,23.6,0,3
57638,26-Jul-17 6:20:00 PM EET,23.7,0,3
57639,26-Jul-17 6:25:00 PM EET,23.6,0,3
57640,26-Jul-17 6:30:00 PM EET,23.5,0,3
57641,26-Jul-17 6:35:00 PM EET,23.6,0,3
57642,26-Jul-17 6:40:01 PM EET,23.5,0,3
57643,26-Jul-17 6:45:00 PM EET,23.4,0,3
57644,26-Jul-17 6:50:00 PM EET,23.5,0,3
57645,26-Jul-17 6:55:01 PM EET,23.5,0,3
57646,26-Jul-17 7:00:00 PM EET,23.4,0,3
57647,26-Jul-17 7:05:00 PM EET,23.4,0,3
57648,26-Jul-17 7:10:00 PM EET,23.5,0,3
57649,26-Jul-17 7:15:00 PM EET,23.3,0,3
57650,26-Jul-17 7:20:00 PM EET,23.3,0,3
57651,26-Jul-17 7:25:00 PM EET,23.4,0,3
57652,26-Jul-17 7:30:00 PM EET,23.3,0,3
57653,26-Jul-17 7:35:01 PM EET,23.2,0,3
57654,26-Jul-17 7:40:00 PM EET,23.3,0,3
57655,26-Jul-17 7:45:00 PM EET,23.3,0,3
57656,26-Jul-17 7:50:00 PM EET,23.2,0,3
57657,26-Jul-17 7:55:00 PM EET,23.2,0,3
57658,26-Jul-17 8:00:00 PM EET,23.3,0,3
57659,26-Jul-17 8:05:00 PM EET,23.2,0,3
57660,26-Jul-17 8:10:00 PM EET,23.2,0,3
57661,26-Jul-17 8:15:00 PM EET,23.3,0,3
57662,26-Jul-17 8:20:00 PM EET,23.2,0,3
57663,26-Jul-17 8:25:00 PM EET,23.1,0,3
57664,26-Jul-17 8:30:00 PM EET,23.2,0,3
57665,26-Jul-17 8:35:00 PM EET,23.2,0,3
57666,26-Jul-17 8:40:00 PM EET,23.1,0,3
57667,26-Jul-17 8:45:01 PM EET,23.2,0,3
57668,26-Jul-17 8:50:00 PM EET,23.2,0,3
57669,26-Jul-17 8:55:00 PM EET,23.1,0,3
57670,26-Jul-17 9:00:00 PM EET,23.2,0,3
57671,26-Jul-17 9:05:00 PM EET,23.2,0,3
57672,26-Jul-17 9:10:00 PM EET,23.1,0,3
57673,26-Jul-17 9:15:00 PM EET,23.1,0,3
57674,26-Jul-17 9:20:00 PM EET,23.2,0,3
57675,26-Jul-17 9:25:00 PM EET,23.1,0,3
57676,26-Jul-17 9:30:00 PM EET,23.1,0,3
57677,26-Jul-17 9:35:00 PM EET,23.1,0,3
57678,26-Jul-17 9:40:00 PM EET,23.2,0,3
57679,26-Jul-17 9:45:00 PM EET,23.2,0,3
57680,26-Jul-17 9:50:00 PM EET,23.2,0,3
57681,26-Jul-17 9:55:00 PM EET,23.2,0,3
57682,26-Jul-17 10:00:00 PM EET,23.3,0,3
57683,26-Jul-17 10:05:00 PM EET,23.3,0,3
57684,26-Jul-17 10:10:00 PM EET,23.2,0,3
57685,26-Jul-17 10:15:00 PM EET,23.2,0,3
57686,26-Jul-17 10:20:00 PM EET,23.2,0,3
57687,26-Jul-17 10:25:00 PM EET,23.2,0,3
57688,26-Jul-17 10:30:00 PM EET,23.2,0,3
57689,26-Jul-17 10:35:00 PM EET,23.2,0,3
57690,26-Jul-17 10:40:00 PM EET,23.2,0,3
57691,26-Jul-17 10:45:00 PM EET,23.2,0,3
57692,26-Jul-17 10:50:00 PM EET,23.2,0,3
57693,26-Jul-17 10:55:01 PM EET,23.2,0,3
57694,26-Jul-17 11:00:01 PM EET,23.2,0,3
57695,26-Jul-17 11:05:00 PM EET,23.2,0,3
57696,26-Jul-17 11:10:00 PM EET,23.2,0,3
57697,26-Jul-17 11:15:00 PM EET,23.2,0,3
57698,26-Jul-17 11:20:00 PM EET,23.2,0,3
57699,26-Jul-17 11:25:00 PM EET,23.2,0,3
57700,26-Jul-17 11:30:00 PM EET,23.2,0,3
57701,26-Jul-17 11:35:00 PM EET,23.2,0,3
57702,26-Jul-17 11:40:00 PM EET,23.2,0,3
57703,26-Jul-17 11:45:00 PM EET,23.2,0,3
57704,26-Jul-17 11:50:00 PM EET,23.2,0,3
57705,26-Jul-17 11:55:00 PM EET,23.2,0,3
57706,27-Jul-17 12:00:00 AM EET,23.2,0,3
57707,27-Jul-17 12:05:01 AM EET,23.1,0,3
57708,27-Jul-17 12:10:00 AM EET,23.1,0,3
57709,27-Jul-17 12:15:00 AM EET,23.1,0,3
57710,27-Jul-17 12:20:00 AM EET,23.1,0,3
57711,27-Jul-17 12:25:00 AM EET,23.1,0,3
57712,27-Jul-17 12:30:00 AM EET,23.1,0,3
57713,27-Jul-17 12:35:00 AM EET,23.1,0,3
57714,27-Jul-17 12:40:00 AM EET,23.1,0,3
57715,27-Jul-17 12:45:00 AM EET,23.1,0,3
57716,27-Jul-17 12:50:00 AM EET,23.1,0,3
57717,27-Jul-17 12:55:00 AM EET,23.1,0,3
57718,27-Jul-17 1:00:00 AM EET,23.1,0,3
57719,27-Jul-17 1:05:00 AM EET,23.1,0,3
57720,27-Jul-17 1:10:00 AM EET,23.1,0,3
57721,27-Jul-17 1:15:00 AM EET,23.1,0,3
57722,27-Jul-17 1:20:00 AM EET,23.1,0,3
57723,27-Jul-17 1:25:00 AM EET,23.1,0,3
57724,27-Jul-17 1:30:00 AM EET,23.1,0,3
57725,27-Jul-17 1:35:00 AM EET,23.2,0,3
57726,27-Jul-17 1:40:00 AM EET,23.2,0,3
57727,27-Jul-17 1:45:00 AM EET,23.2,0,3
57728,27-Jul-17 1:50:00 AM EET,23.2,0,3
57729,27-Jul-17 1:55:00 AM EET,23.2,0,3
57730,27-Jul-17 2:00:00 AM EET,23.2,0,3
57731,27-Jul-17 2:05:00 AM EET,23.2,0,3
57732,27-Jul-17 2:10:00 AM EET,23.2,0,3
57733,27-Jul-17 2:15:00 AM EET,23.2,0,3
57734,27-Jul-17 2:20:00 AM EET,23.2,0,3
57735,27-Jul-17 2:25:00 AM EET,23.3,0,3
57736,27-Jul-17 2:30:00 AM EET,23.3,0,3
57737,27-Jul-17 2:35:00 AM EET,23.2,0,3
57738,27-Jul-17 2:40:00 AM EET,23.2,0,3
57739,27-Jul-17 2:45:00 AM EET,23.2,0,3
57740,27-Jul-17 2:50:00 AM EET,23.3,0,3
57741,27-Jul-17 2:55:00 AM EET,23.3,0,3
57742,27-Jul-17 3:00:00 AM EET,23.3,0,3
57743,27-Jul-17 3:05:00 AM EET,23.3,0,3
57744,27-Jul-17 3:10:00 AM EET,23.3,0,3
57745,27-Jul-17 3:15:00 AM EET,23.3,0,3
57746,27-Jul-17 3:20:01 AM EET,23.3,0,3
57747,27-Jul-17 3:25:00 AM EET,23.3,0,3
57748,27-Jul-17 3:30:00 AM EET,23.3,0,3
57749,27-Jul-17 3:35:00 AM EET,23.3,0,3
57750,27-Jul-17 3:40:00 AM EET,23.3,0,3
57751,27-Jul-17 3:45:00 AM EET,23.3,0,3
57752,27-Jul-17 3:50:00 AM EET,23.3,0,3
57753,27-Jul-17 3:55:00 AM EET,23.3,0,3
57754,27-Jul-17 4:00:00 AM EET,23.3,0,3
57755,27-Jul-17 4:05:00 AM EET,23.3,0,3
57756,27-Jul-17 4:10:00 AM EET,23.3,0,3
57757,27-Jul-17 4:15:00 AM EET,23.3,0,3
