,ds,Temperature,isAnomaly,class
37157,16-May-17 11:45:00 AM EET,24.2,0,2
37158,16-May-17 11:50:00 AM EET,24.2,0,2
37159,16-May-17 11:55:00 AM EET,24.2,0,2
37160,16-May-17 12:00:00 PM EET,24.1,0,2
37161,16-May-17 12:05:01 PM EET,24.2,0,2
37162,16-May-17 12:10:00 PM EET,24.2,0,2
37163,16-May-17 12:15:00 PM EET,24.2,0,2
37164,16-May-17 12:20:00 PM EET,24.1,0,2
37165,16-May-17 12:25:00 PM EET,24.1,0,2
37166,16-May-17 12:30:00 PM EET,24.2,0,2
37167,16-May-17 12:35:00 PM EET,24.2,0,2
37168,16-May-17 12:40:00 PM EET,24.1,0,2
37169,16-May-17 12:45:00 PM EET,24.1,0,2
37170,16-May-17 12:50:00 PM EET,24.2,0,2
37171,16-May-17 12:55:00 PM EET,24.2,0,2
37172,16-May-17 1:00:00 PM EET,24.2,0,2
37173,16-May-17 1:05:01 PM EET,24.1,0,2
37174,16-May-17 1:10:00 PM EET,24.2,0,2
37175,16-May-17 1:15:00 PM EET,24.2,0,2
37176,16-May-17 1:20:00 PM EET,24.2,0,2
37177,16-May-17 1:25:00 PM EET,24.1,0,2
37178,16-May-17 1:30:00 PM EET,24.2,0,2
37179,16-May-17 1:35:00 PM EET,24.2,0,2
37180,16-May-17 1:40:00 PM EET,24.2,0,2
37181,16-May-17 1:45:00 PM EET,24.1,0,2
37182,16-May-17 1:50:00 PM EET,24.2,0,2
37183,16-May-17 1:55:00 PM EET,24.3,0,2
37184,16-May-17 2:00:00 PM EET,24.2,0,2
37185,16-May-17 2:05:00 PM EET,24.2,0,2
37186,16-May-17 2:10:00 PM EET,24.2,0,2
37187,16-May-17 2:15:00 PM EET,24.2,0,2
37188,16-May-17 2:20:00 PM EET,24.2,0,2
37189,16-May-17 2:25:00 PM EET,24.2,0,2
37190,16-May-17 2:30:00 PM EET,24.2,0,2
37191,16-May-17 2:35:00 PM EET,24.3,0,2
37192,16-May-17 2:40:00 PM EET,24.3,0,2
37193,16-May-17 2:45:01 PM EET,24.2,0,2
37194,16-May-17 2:50:00 PM EET,24.2,0,2
37195,16-May-17 2:55:00 PM EET,24.3,0,2
37196,16-May-17 3:00:00 PM EET,24.3,0,2
37197,16-May-17 3:05:00 PM EET,24.2,0,2
37198,16-May-17 3:10:01 PM EET,24.2,0,2
37199,16-May-17 3:15:00 PM EET,24.3,0,2
37200,16-May-17 3:20:00 PM EET,24.3,0,2
37201,16-May-17 3:25:00 PM EET,24.2,0,2
37202,16-May-17 3:30:00 PM EET,24.2,0,2
37203,16-May-17 3:35:00 PM EET,24.2,0,2
37204,16-May-17 3:40:01 PM EET,24.3,0,2
37205,16-May-17 3:45:00 PM EET,24.2,0,2
37206,16-May-17 3:50:00 PM EET,24.2,0,2
37207,16-May-17 3:55:00 PM EET,24.2,0,2
37208,16-May-17 4:00:00 PM EET,24.3,0,2
37209,16-May-17 4:05:00 PM EET,24.2,0,2
37210,16-May-17 4:10:00 PM EET,24.2,0,2
37211,16-May-17 4:15:00 PM EET,24.2,0,2
37212,16-May-17 4:20:00 PM EET,24.2,0,2
37213,16-May-17 4:25:01 PM EET,24.2,0,2
37214,16-May-17 4:30:00 PM EET,24.2,0,2
37215,16-May-17 4:35:00 PM EET,24.2,0,2
37216,16-May-17 4:40:00 PM EET,24.3,0,2
37217,16-May-17 4:45:00 PM EET,24.2,0,2
37218,16-May-17 4:50:00 PM EET,24.1,0,2
37219,16-May-17 4:55:00 PM EET,24.1,0,2
37220,16-May-17 5:00:00 PM EET,24.2,0,2
37221,16-May-17 5:05:00 PM EET,24.2,0,2
37222,16-May-17 5:10:00 PM EET,24.1,0,2
37223,16-May-17 5:15:00 PM EET,24.1,0,2
37224,16-May-17 5:20:00 PM EET,24.2,0,2
37225,16-May-17 5:25:00 PM EET,24.2,0,2
37226,16-May-17 5:30:00 PM EET,24.1,0,2
37227,16-May-17 5:35:00 PM EET,24.0,0,2
37228,16-May-17 5:40:00 PM EET,24.1,0,2
37229,16-May-17 5:45:00 PM EET,24.1,0,2
37230,16-May-17 5:50:00 PM EET,24.0,0,2
37231,16-May-17 5:55:00 PM EET,24.0,0,2
37232,16-May-17 6:00:00 PM EET,24.0,0,2
37233,16-May-17 6:05:00 PM EET,24.1,0,2
37234,16-May-17 6:10:00 PM EET,24.0,0,2
37235,16-May-17 6:15:00 PM EET,23.9,0,2
37236,16-May-17 6:20:00 PM EET,24.0,0,2
37237,16-May-17 6:25:01 PM EET,24.0,0,2
37238,16-May-17 6:30:00 PM EET,24.0,0,2
37239,16-May-17 6:35:00 PM EET,23.9,0,2
37240,16-May-17 6:40:00 PM EET,23.9,0,2
37241,16-May-17 6:45:00 PM EET,24.0,0,2
37242,16-May-17 6:50:00 PM EET,24.0,0,2
37243,16-May-17 6:55:00 PM EET,23.9,0,2
37244,16-May-17 7:00:01 PM EET,23.9,0,2
37245,16-May-17 7:05:00 PM EET,23.9,0,2
37246,16-May-17 7:10:01 PM EET,23.9,0,2
37247,16-May-17 7:15:00 PM EET,23.9,0,2
37248,16-May-17 7:20:00 PM EET,23.8,0,2
37249,16-May-17 7:25:00 PM EET,23.9,0,2
37250,16-May-17 7:30:00 PM EET,23.9,0,2
37251,16-May-17 7:35:00 PM EET,23.8,0,2
37252,16-May-17 7:40:01 PM EET,23.8,0,2
37253,16-May-17 7:45:00 PM EET,23.8,0,2
37254,16-May-17 7:50:00 PM EET,23.9,0,2
37255,16-May-17 7:55:00 PM EET,23.8,0,2
37256,16-May-17 8:00:00 PM EET,23.8,0,2
37257,16-May-17 8:05:00 PM EET,23.8,0,2
37258,16-May-17 8:10:00 PM EET,23.8,0,2
37259,16-May-17 8:15:00 PM EET,23.9,0,2
37260,16-May-17 8:20:00 PM EET,23.8,0,2
37261,16-May-17 8:25:00 PM EET,23.8,0,2
37262,16-May-17 8:30:00 PM EET,23.8,0,2
37263,16-May-17 8:35:00 PM EET,23.9,0,2
37264,16-May-17 8:40:00 PM EET,23.9,0,2
37265,16-May-17 8:45:00 PM EET,23.8,0,2
37266,16-May-17 8:50:00 PM EET,23.7,0,2
37267,16-May-17 8:55:00 PM EET,23.7,0,2
37268,16-May-17 9:00:00 PM EET,23.8,0,2
37269,16-May-17 9:05:00 PM EET,23.8,0,2
37270,16-May-17 9:10:00 PM EET,23.8,0,2
37271,16-May-17 9:15:00 PM EET,23.9,0,2
37272,16-May-17 9:20:00 PM EET,23.8,0,2
37273,16-May-17 9:25:00 PM EET,23.7,0,2
37274,16-May-17 9:30:01 PM EET,23.7,0,2
37275,16-May-17 9:35:00 PM EET,23.7,0,2
37276,16-May-17 9:40:00 PM EET,23.7,0,2
37277,16-May-17 9:45:00 PM EET,23.7,0,2
37278,16-May-17 9:50:00 PM EET,23.8,0,2
37279,16-May-17 9:55:00 PM EET,23.8,0,2
37280,16-May-17 10:00:00 PM EET,23.8,0,2
37281,16-May-17 10:05:00 PM EET,23.8,0,2
37282,16-May-17 10:10:00 PM EET,23.8,0,2
37283,16-May-17 10:15:00 PM EET,24.0,0,2
37284,16-May-17 10:20:00 PM EET,23.9,0,2
37285,16-May-17 10:25:00 PM EET,24.0,0,2
37286,16-May-17 10:30:00 PM EET,24.0,0,2
37287,16-May-17 10:35:00 PM EET,24.0,0,2
37288,16-May-17 10:40:00 PM EET,24.0,0,2
37289,16-May-17 10:45:00 PM EET,24.0,0,2
37290,16-May-17 10:50:00 PM EET,24.1,0,2
37291,16-May-17 10:55:00 PM EET,24.1,0,2
37292,16-May-17 11:00:00 PM EET,24.1,0,2
37293,16-May-17 11:05:00 PM EET,24.1,0,2
37294,16-May-17 11:10:00 PM EET,24.2,0,2
37295,16-May-17 11:15:00 PM EET,24.2,0,2
37296,16-May-17 11:20:00 PM EET,24.2,0,2
37297,16-May-17 11:25:01 PM EET,24.2,0,2
37298,16-May-17 11:30:00 PM EET,24.2,0,2
37299,16-May-17 11:35:00 PM EET,24.3,0,2
37300,16-May-17 11:40:00 PM EET,24.3,0,2
37301,16-May-17 11:45:00 PM EET,24.3,0,2
37302,16-May-17 11:50:00 PM EET,24.3,0,2
37303,16-May-17 11:55:00 PM EET,24.3,0,2
37304,17-May-17 12:00:00 AM EET,24.4,0,2
37305,17-May-17 12:05:00 AM EET,24.5,0,2
37306,17-May-17 12:10:00 AM EET,24.5,0,2
37307,17-May-17 12:15:00 AM EET,24.5,0,2
37308,17-May-17 12:20:00 AM EET,24.5,0,2
37309,17-May-17 12:25:00 AM EET,24.5,0,2
37310,17-May-17 12:30:00 AM EET,24.6,0,2
37311,17-May-17 12:35:01 AM EET,24.5,0,2
37312,17-May-17 12:40:00 AM EET,24.5,0,2
37313,17-May-17 12:45:00 AM EET,24.5,0,2
37314,17-May-17 12:50:00 AM EET,24.5,0,2
37315,17-May-17 12:55:00 AM EET,24.5,0,2
37316,17-May-17 1:00:00 AM EET,24.5,0,2
37317,17-May-17 1:05:00 AM EET,24.5,0,2
37318,17-May-17 1:10:00 AM EET,24.5,0,2
37319,17-May-17 1:15:00 AM EET,24.5,0,2
37320,17-May-17 1:20:00 AM EET,24.4,0,2
37321,17-May-17 1:25:00 AM EET,24.5,0,2
37322,17-May-17 1:30:00 AM EET,24.4,0,2
37323,17-May-17 1:35:01 AM EET,24.3,0,2
37324,17-May-17 1:40:00 AM EET,24.3,0,2
37325,17-May-17 1:45:00 AM EET,24.3,0,2
37326,17-May-17 1:50:00 AM EET,24.3,0,2
37327,17-May-17 1:55:00 AM EET,24.3,0,2
37328,17-May-17 2:00:00 AM EET,24.3,0,2
37329,17-May-17 2:05:00 AM EET,24.3,0,2
37330,17-May-17 2:10:00 AM EET,24.3,0,2
37331,17-May-17 2:15:00 AM EET,24.3,0,2
37332,17-May-17 2:20:00 AM EET,24.3,0,2
37333,17-May-17 2:25:00 AM EET,24.3,0,2
37334,17-May-17 2:30:00 AM EET,24.3,0,2
37335,17-May-17 2:35:00 AM EET,24.3,0,2
37336,17-May-17 2:40:00 AM EET,24.3,0,2
37337,17-May-17 2:45:00 AM EET,24.3,0,2
37338,17-May-17 2:50:00 AM EET,24.3,0,2
37339,17-May-17 2:55:00 AM EET,24.3,0,2
37340,17-May-17 3:00:01 AM EET,24.3,0,2
37341,17-May-17 3:05:00 AM EET,24.3,0,2
37342,17-May-17 3:10:00 AM EET,24.3,0,2
37343,17-May-17 3:15:00 AM EET,24.3,0,2
37344,17-May-17 3:20:00 AM EET,24.3,0,2
37345,17-May-17 3:25:00 AM EET,24.3,0,2
37346,17-May-17 3:30:00 AM EET,24.3,0,2
37347,17-May-17 3:35:00 AM EET,24.3,0,2
37348,17-May-17 3:40:00 AM EET,24.3,0,2
37349,17-May-17 3:45:00 AM EET,24.3,0,2
37350,17-May-17 3:50:00 AM EET,24.3,0,2
37351,17-May-17 3:55:00 AM EET,24.3,0,2
37352,17-May-17 4:00:00 AM EET,24.3,0,2
37353,17-May-17 4:05:01 AM EET,24.3,0,2
37354,17-May-17 4:10:00 AM EET,24.3,0,2
37355,17-May-17 4:15:00 AM EET,24.3,0,2
37356,17-May-17 4:20:00 AM EET,24.3,0,2
37357,17-May-17 4:25:00 AM EET,24.3,0,2
37358,17-May-17 4:30:00 AM EET,24.3,0,2
37359,17-May-17 4:35:00 AM EET,24.3,0,2
37360,17-May-17 4:40:00 AM EET,24.3,0,2
37361,17-May-17 4:45:00 AM EET,24.3,0,2
37362,17-May-17 4:50:00 AM EET,24.3,0,2
37363,17-May-17 4:55:00 AM EET,24.3,0,2
37364,17-May-17 5:00:01 AM EET,24.3,0,2
37365,17-May-17 5:05:01 AM EET,24.3,0,2
37366,17-May-17 5:10:00 AM EET,24.3,0,2
37367,17-May-17 5:15:00 AM EET,24.2,0,2
37368,17-May-17 5:20:00 AM EET,24.2,0,2
37369,17-May-17 5:25:00 AM EET,24.3,0,2
37370,17-May-17 5:30:00 AM EET,24.2,0,2
37371,17-May-17 5:35:00 AM EET,24.2,0,2
37372,17-May-17 5:40:00 AM EET,24.2,0,2
37373,17-May-17 5:45:00 AM EET,24.2,0,2
37374,17-May-17 5:50:00 AM EET,24.2,0,2
37375,17-May-17 5:55:00 AM EET,24.2,0,2
37376,17-May-17 6:00:00 AM EET,24.2,0,2
37377,17-May-17 6:05:00 AM EET,24.2,0,2
37378,17-May-17 6:10:00 AM EET,24.1,0,2
37379,17-May-17 6:15:01 AM EET,23.9,0,2
37380,17-May-17 6:20:01 AM EET,23.9,0,2
37381,17-May-17 6:25:01 AM EET,23.8,0,2
37382,17-May-17 6:30:00 AM EET,23.7,0,2
37383,17-May-17 6:35:00 AM EET,23.7,0,2
37384,17-May-17 6:40:00 AM EET,23.7,0,2
37385,17-May-17 6:45:00 AM EET,23.6,0,2
37386,17-May-17 6:50:00 AM EET,23.6,0,2
37387,17-May-17 6:55:00 AM EET,23.6,0,2
37388,17-May-17 7:00:00 AM EET,23.6,0,2
37389,17-May-17 7:05:00 AM EET,23.5,0,2
37390,17-May-17 7:10:00 AM EET,23.5,0,2
37391,17-May-17 7:15:00 AM EET,23.5,0,2
37392,17-May-17 7:20:00 AM EET,23.5,0,2
37393,17-May-17 7:25:00 AM EET,23.5,0,2
37394,17-May-17 7:30:00 AM EET,23.4,0,2
37395,17-May-17 7:35:00 AM EET,23.4,0,2
37396,17-May-17 7:40:00 AM EET,23.4,0,2
37397,17-May-17 7:45:00 AM EET,23.4,0,2
37398,17-May-17 7:50:00 AM EET,23.4,0,2
37399,17-May-17 7:55:00 AM EET,23.4,0,2
37400,17-May-17 8:00:00 AM EET,23.5,0,2
37401,17-May-17 8:05:01 AM EET,23.5,0,2
37402,17-May-17 8:10:00 AM EET,23.5,0,2
37403,17-May-17 8:15:00 AM EET,23.5,0,2
37404,17-May-17 8:20:01 AM EET,23.5,0,2
37405,17-May-17 8:25:00 AM EET,23.5,0,2
37406,17-May-17 8:30:00 AM EET,23.5,0,2
37407,17-May-17 8:35:00 AM EET,23.5,0,2
37408,17-May-17 8:40:00 AM EET,23.5,0,2
37409,17-May-17 8:45:00 AM EET,23.5,0,2
37410,17-May-17 8:50:00 AM EET,23.5,0,2
37411,17-May-17 8:55:00 AM EET,23.5,0,2
37412,17-May-17 9:00:00 AM EET,23.5,0,2
37413,17-May-17 9:05:00 AM EET,23.5,0,2
37414,17-May-17 9:10:00 AM EET,23.5,0,2
37415,17-May-17 9:15:00 AM EET,23.6,0,2
37416,17-May-17 9:20:00 AM EET,23.6,0,2
37417,17-May-17 9:25:00 AM EET,23.5,0,2
37418,17-May-17 9:30:00 AM EET,23.5,0,2
37419,17-May-17 9:35:00 AM EET,23.6,0,2
37420,17-May-17 9:40:00 AM EET,23.6,0,2
37421,17-May-17 9:45:00 AM EET,23.7,0,2
37422,17-May-17 9:50:00 AM EET,23.6,0,2
37423,17-May-17 9:55:00 AM EET,23.6,0,2
37424,17-May-17 10:00:00 AM EET,23.7,0,2
37425,17-May-17 10:05:00 AM EET,23.7,0,2
37426,17-May-17 10:10:00 AM EET,23.7,0,2
37427,17-May-17 10:15:00 AM EET,23.6,0,2
37428,17-May-17 10:20:00 AM EET,23.7,0,2
37429,17-May-17 10:25:00 AM EET,23.7,0,2
37430,17-May-17 10:30:00 AM EET,23.8,0,2
37431,17-May-17 10:35:00 AM EET,23.7,0,2
37432,17-May-17 10:40:00 AM EET,23.7,0,2
37433,17-May-17 10:45:00 AM EET,23.7,0,2
37434,17-May-17 10:50:00 AM EET,23.8,0,2
37435,17-May-17 10:55:00 AM EET,23.7,0,2
37436,17-May-17 11:00:00 AM EET,23.7,0,2
37437,17-May-17 11:05:00 AM EET,23.7,0,2
37438,17-May-17 11:10:00 AM EET,23.8,0,2
37439,17-May-17 11:15:00 AM EET,23.8,0,2
37440,17-May-17 11:20:00 AM EET,23.7,0,2
37441,17-May-17 11:25:00 AM EET,23.7,0,2
37442,17-May-17 11:30:00 AM EET,23.8,0,2
37443,17-May-17 11:35:00 AM EET,23.8,0,2
37444,17-May-17 11:40:00 AM EET,23.8,0,2
37445,17-May-17 11:45:00 AM EET,23.7,0,2
37446,17-May-17 11:50:00 AM EET,23.8,0,2
37447,17-May-17 11:55:00 AM EET,23.8,0,2
37448,17-May-17 12:00:00 PM EET,23.7,0,2
37449,17-May-17 12:05:01 PM EET,23.7,0,2
37450,17-May-17 12:10:00 PM EET,23.8,0,2
37451,17-May-17 12:15:00 PM EET,23.8,0,2
37452,17-May-17 12:20:00 PM EET,23.8,0,2
37453,17-May-17 12:25:00 PM EET,23.7,0,2
37454,17-May-17 12:30:00 PM EET,23.8,0,2
37455,17-May-17 12:35:00 PM EET,23.8,0,2
37456,17-May-17 12:40:00 PM EET,23.8,0,2
37457,17-May-17 12:45:00 PM EET,23.7,0,2
37458,17-May-17 12:50:00 PM EET,23.8,0,2
37459,17-May-17 12:55:00 PM EET,23.9,0,2
37460,17-May-17 1:00:00 PM EET,23.8,0,2
37461,17-May-17 1:05:00 PM EET,23.8,0,2
37462,17-May-17 1:10:00 PM EET,23.8,0,2
37463,17-May-17 1:15:00 PM EET,23.9,0,2
37464,17-May-17 1:20:00 PM EET,23.8,0,2
37465,17-May-17 1:25:00 PM EET,23.8,0,2
37466,17-May-17 1:30:00 PM EET,23.7,0,2
37467,17-May-17 1:35:00 PM EET,23.8,0,2
37468,17-May-17 1:40:00 PM EET,23.8,0,2
37469,17-May-17 1:45:00 PM EET,23.8,0,2
37470,17-May-17 1:50:00 PM EET,23.8,0,2
37471,17-May-17 1:55:00 PM EET,23.8,0,2
37472,17-May-17 2:00:00 PM EET,23.8,0,2
37473,17-May-17 2:05:00 PM EET,23.7,0,2
37474,17-May-17 2:10:00 PM EET,23.7,0,2
37475,17-May-17 2:15:00 PM EET,23.7,0,2
37476,17-May-17 2:20:00 PM EET,23.8,0,2
37477,17-May-17 2:25:00 PM EET,23.7,0,2
37478,17-May-17 2:30:00 PM EET,23.7,0,2
37479,17-May-17 2:35:00 PM EET,23.7,0,2
37480,17-May-17 2:40:00 PM EET,23.8,0,2
37481,17-May-17 2:45:01 PM EET,23.7,0,2
37482,17-May-17 2:50:00 PM EET,23.7,0,2
37483,17-May-17 2:55:00 PM EET,23.7,0,2
37484,17-May-17 3:00:00 PM EET,23.7,0,2
37485,17-May-17 3:05:00 PM EET,23.7,0,2
37486,17-May-17 3:10:00 PM EET,23.6,0,2
37487,17-May-17 3:15:00 PM EET,23.7,0,2
37488,17-May-17 3:20:00 PM EET,23.7,0,2
37489,17-May-17 3:25:00 PM EET,23.7,0,2
37490,17-May-17 3:30:00 PM EET,23.6,0,2
37491,17-May-17 3:35:00 PM EET,23.7,0,2
37492,17-May-17 3:40:00 PM EET,23.7,0,2
37493,17-May-17 3:45:00 PM EET,23.7,0,2
37494,17-May-17 3:50:00 PM EET,23.6,0,2
37495,17-May-17 3:55:00 PM EET,23.6,0,2
37496,17-May-17 4:00:00 PM EET,23.7,0,2
37497,17-May-17 4:05:00 PM EET,23.7,0,2
37498,17-May-17 4:10:00 PM EET,23.6,0,2
37499,17-May-17 4:15:00 PM EET,23.6,0,2
37500,17-May-17 4:20:00 PM EET,23.6,0,2
37501,17-May-17 4:25:00 PM EET,23.7,0,2
37502,17-May-17 4:30:00 PM EET,23.6,0,2
37503,17-May-17 4:35:00 PM EET,23.6,0,2
37504,17-May-17 4:40:00 PM EET,23.6,0,2
37505,17-May-17 4:45:00 PM EET,23.7,0,2
37506,17-May-17 4:50:00 PM EET,23.7,0,2
37507,17-May-17 4:55:00 PM EET,23.6,0,2
37508,17-May-17 5:00:00 PM EET,23.6,0,2
37509,17-May-17 5:05:00 PM EET,23.7,0,2
37510,17-May-17 5:10:00 PM EET,23.7,0,2
37511,17-May-17 5:15:00 PM EET,23.6,0,2
37512,17-May-17 5:20:00 PM EET,23.6,0,2
37513,17-May-17 5:25:00 PM EET,23.7,0,2
37514,17-May-17 5:30:00 PM EET,23.7,0,2
37515,17-May-17 5:35:00 PM EET,23.6,0,2
37516,17-May-17 5:40:00 PM EET,23.6,0,2
37517,17-May-17 5:45:00 PM EET,23.6,0,2
37518,17-May-17 5:50:00 PM EET,23.6,0,2
37519,17-May-17 5:55:00 PM EET,23.6,0,2
37520,17-May-17 6:00:00 PM EET,23.5,0,2
37521,17-May-17 6:05:00 PM EET,23.5,0,2
37522,17-May-17 6:10:00 PM EET,23.6,0,2
37523,17-May-17 6:15:00 PM EET,23.6,0,2
37524,17-May-17 6:20:00 PM EET,23.5,0,2
37525,17-May-17 6:25:00 PM EET,23.5,0,2
37526,17-May-17 6:30:00 PM EET,23.6,0,2
37527,17-May-17 6:35:00 PM EET,23.6,0,2
37528,17-May-17 6:40:00 PM EET,23.5,0,2
37529,17-May-17 6:45:00 PM EET,23.5,0,2
37530,17-May-17 6:50:00 PM EET,23.6,0,2
37531,17-May-17 6:55:00 PM EET,23.6,0,2
37532,17-May-17 7:00:00 PM EET,23.6,0,2
37533,17-May-17 7:05:00 PM EET,23.5,0,2
37534,17-May-17 7:10:00 PM EET,23.5,0,2
37535,17-May-17 7:15:00 PM EET,23.6,0,2
37536,17-May-17 7:20:00 PM EET,23.6,0,2
37537,17-May-17 7:25:00 PM EET,23.5,0,2
37538,17-May-17 7:30:00 PM EET,23.5,0,2
37539,17-May-17 7:35:00 PM EET,23.6,0,2
37540,17-May-17 7:40:00 PM EET,23.6,0,2
37541,17-May-17 7:45:00 PM EET,23.6,0,2
37542,17-May-17 7:50:00 PM EET,23.5,0,2
37543,17-May-17 7:55:00 PM EET,23.5,0,2
37544,17-May-17 8:00:00 PM EET,23.6,0,2
37545,17-May-17 8:05:00 PM EET,23.6,0,2
37546,17-May-17 8:10:00 PM EET,23.5,0,2
37547,17-May-17 8:15:00 PM EET,23.5,0,2
37548,17-May-17 8:20:00 PM EET,23.5,0,2
37549,17-May-17 8:25:00 PM EET,23.6,0,2
37550,17-May-17 8:30:00 PM EET,23.6,0,2
37551,17-May-17 8:35:00 PM EET,23.6,0,2
37552,17-May-17 8:40:00 PM EET,23.5,0,2
37553,17-May-17 8:45:00 PM EET,23.5,0,2
37554,17-May-17 8:50:00 PM EET,23.5,0,2
37555,17-May-17 8:55:00 PM EET,23.5,0,2
37556,17-May-17 9:00:00 PM EET,23.6,0,2
37557,17-May-17 9:05:00 PM EET,23.6,0,2
37558,17-May-17 9:10:00 PM EET,23.5,0,2
37559,17-May-17 9:15:00 PM EET,23.5,0,2
37560,17-May-17 9:20:00 PM EET,23.5,0,2
37561,17-May-17 9:25:00 PM EET,23.5,0,2
37562,17-May-17 9:30:00 PM EET,23.5,0,2
37563,17-May-17 9:35:00 PM EET,23.6,0,2
37564,17-May-17 9:40:00 PM EET,23.6,0,2
37565,17-May-17 9:45:00 PM EET,23.5,0,2
37566,17-May-17 9:50:00 PM EET,23.5,0,2
37567,17-May-17 9:55:00 PM EET,23.5,0,2
37568,17-May-17 10:00:00 PM EET,23.5,0,2
37569,17-May-17 10:05:00 PM EET,23.5,0,2
37570,17-May-17 10:10:00 PM EET,23.6,0,2
37571,17-May-17 10:15:00 PM EET,23.9,0,2
37572,17-May-17 10:20:00 PM EET,24.0,0,2
37573,17-May-17 10:25:00 PM EET,24.0,0,2
37574,17-May-17 10:30:00 PM EET,24.0,0,2
37575,17-May-17 10:35:00 PM EET,24.1,0,2
37576,17-May-17 10:40:00 PM EET,24.1,0,2
37577,17-May-17 10:45:01 PM EET,24.2,0,2
37578,17-May-17 10:50:00 PM EET,24.2,0,2
37579,17-May-17 10:55:00 PM EET,24.3,0,2
37580,17-May-17 11:00:00 PM EET,24.3,0,2
37581,17-May-17 11:05:00 PM EET,24.3,0,2
37582,17-May-17 11:10:00 PM EET,24.3,0,2
37583,17-May-17 11:15:00 PM EET,24.4,0,2
37584,17-May-17 11:20:00 PM EET,24.4,0,2
37585,17-May-17 11:25:00 PM EET,24.4,0,2
37586,17-May-17 11:30:00 PM EET,24.4,0,2
37587,17-May-17 11:35:00 PM EET,24.4,0,2
37588,17-May-17 11:40:00 PM EET,24.4,0,2
37589,17-May-17 11:45:00 PM EET,24.5,0,2
37590,17-May-17 11:50:00 PM EET,24.5,0,2
37591,17-May-17 11:55:00 PM EET,24.5,0,2
37592,18-May-17 12:00:00 AM EET,24.5,0,2
37593,18-May-17 12:05:00 AM EET,24.5,0,2
37594,18-May-17 12:10:00 AM EET,24.5,0,2
37595,18-May-17 12:15:00 AM EET,24.6,0,2
37596,18-May-17 12:20:00 AM EET,24.6,0,2
37597,18-May-17 12:25:01 AM EET,24.6,0,2
37598,18-May-17 12:30:00 AM EET,24.6,0,2
37599,18-May-17 12:35:00 AM EET,24.6,0,2
37600,18-May-17 12:40:01 AM EET,24.6,0,2
37601,18-May-17 12:45:00 AM EET,24.6,0,2
37602,18-May-17 12:50:00 AM EET,24.6,0,2
37603,18-May-17 12:55:00 AM EET,24.7,0,2
37604,18-May-17 1:00:01 AM EET,24.7,0,2
37605,18-May-17 1:05:00 AM EET,24.7,0,2
37606,18-May-17 1:10:00 AM EET,24.7,0,2
37607,18-May-17 1:15:00 AM EET,24.7,0,2
37608,18-May-17 1:20:00 AM EET,24.6,0,2
37609,18-May-17 1:25:00 AM EET,24.6,0,2
37610,18-May-17 1:30:00 AM EET,24.6,0,2
37611,18-May-17 1:35:00 AM EET,24.6,0,2
37612,18-May-17 1:40:00 AM EET,24.6,0,2
37613,18-May-17 1:45:00 AM EET,24.7,0,2
37614,18-May-17 1:50:00 AM EET,24.6,0,2
37615,18-May-17 1:55:00 AM EET,24.7,0,2
37616,18-May-17 2:00:00 AM EET,24.7,0,2
37617,18-May-17 2:05:00 AM EET,24.6,0,2
37618,18-May-17 2:10:00 AM EET,24.6,0,2
37619,18-May-17 2:15:00 AM EET,24.7,0,2
37620,18-May-17 2:20:00 AM EET,24.6,0,2
37621,18-May-17 2:25:00 AM EET,24.6,0,2
37622,18-May-17 2:30:00 AM EET,24.6,0,2
37623,18-May-17 2:35:00 AM EET,24.6,0,2
37624,18-May-17 2:40:00 AM EET,24.6,0,2
37625,18-May-17 2:45:00 AM EET,24.6,0,2
37626,18-May-17 2:50:00 AM EET,24.6,0,2
37627,18-May-17 2:55:00 AM EET,24.6,0,2
37628,18-May-17 3:00:00 AM EET,24.6,0,2
37629,18-May-17 3:05:00 AM EET,24.6,0,2
37630,18-May-17 3:10:00 AM EET,24.6,0,2
37631,18-May-17 3:15:00 AM EET,24.6,0,2
37632,18-May-17 3:20:00 AM EET,24.6,0,2
37633,18-May-17 3:25:00 AM EET,24.6,0,2
37634,18-May-17 3:30:00 AM EET,24.6,0,2
37635,18-May-17 3:35:00 AM EET,24.6,0,2
37636,18-May-17 3:40:00 AM EET,24.6,0,2
37637,18-May-17 3:45:00 AM EET,24.6,0,2
37638,18-May-17 3:50:01 AM EET,24.6,0,2
37639,18-May-17 3:55:00 AM EET,24.6,0,2
37640,18-May-17 4:00:00 AM EET,24.6,0,2
37641,18-May-17 4:05:00 AM EET,24.5,0,2
37642,18-May-17 4:10:00 AM EET,24.5,0,2
37643,18-May-17 4:15:00 AM EET,24.5,0,2
37644,18-May-17 4:20:01 AM EET,24.5,0,2
37645,18-May-17 4:25:00 AM EET,24.5,0,2
37646,18-May-17 4:30:00 AM EET,24.5,0,2
37647,18-May-17 4:35:00 AM EET,24.4,0,2
37648,18-May-17 4:40:00 AM EET,24.5,0,2
37649,18-May-17 4:45:00 AM EET,24.5,0,2
37650,18-May-17 4:50:00 AM EET,24.5,0,2
37651,18-May-17 4:55:00 AM EET,24.4,0,2
37652,18-May-17 5:00:00 AM EET,24.4,0,2
37653,18-May-17 5:05:00 AM EET,24.4,0,2
37654,18-May-17 5:10:00 AM EET,24.4,0,2
37655,18-May-17 5:15:00 AM EET,24.4,0,2
